housekeeping_task_id,room_id,assigned_employee_id,task_status,scheduled_for,completed_at,created_at
28,986,1474,IN_PROGRESS,2025-11-28,2025-07-05 06:14:59.427020+00:00,2025-11-18 08:52:50.802015+00:00
29,682,817,CANCELLED,2026-06-18,2024-07-23 03:47:48.807562+00:00,2024-03-28 20:44:05.889224+00:00
30,992,779,OPEN,2025-09-18,2024-09-02 01:10:39.460253+00:00,2024-10-14 13:16:51.567444+00:00
31,350,130,IN_PROGRESS,2026-05-14,2024-06-14 15:47:00.233758+00:00,2025-01-03 14:35:36.782524+00:00
32,163,1501,CANCELLED,2026-05-03,2025-06-24 13:41:41.437443+00:00,2024-05-30 20:14:21.047091+00:00
33,280,708,DONE,2024-02-23,2024-11-17 08:54:33.765118+00:00,2024-11-12 04:30:41.693707+00:00
34,586,1520,CANCELLED,2025-07-06,2025-11-27 13:26:51.875793+00:00,2024-10-27 09:24:19.734270+00:00
35,469,1726,IN_PROGRESS,2024-05-12,2025-11-17 10:23:47.149272+00:00,2026-01-02 13:47:47.564336+00:00
36,325,1614,IN_PROGRESS,2025-10-14,2025-04-04 17:02:35.091121+00:00,2024-12-05 03:39:12.747452+00:00
37,757,361,CANCELLED,2024-04-25,2024-02-26 11:47:15.439336+00:00,2025-12-04 02:10:14.992571+00:00
38,458,1223,IN_PROGRESS,2025-01-24,2024-06-02 15:29:32.516229+00:00,2025-12-20 14:47:54.393876+00:00
39,739,1302,DONE,2027-01-05,2025-09-24 05:58:53.518949+00:00,2024-12-28 06:54:52.673001+00:00
40,972,1785,IN_PROGRESS,2026-07-12,2025-08-14 07:19:33.100715+00:00,2024-04-22 03:00:06.221592+00:00
41,844,536,DONE,2026-08-13,2025-04-21 15:16:31.893852+00:00,2025-04-05 16:59:05.694094+00:00
42,901,1237,OPEN,2026-08-31,2024-06-13 07:03:05.365841+00:00,2024-05-28 15:29:15.794775+00:00
43,365,429,OPEN,2025-03-23,2024-02-18 17:34:31.236428+00:00,2024-05-13 22:29:50.452712+00:00
44,328,1273,OPEN,2025-03-27,2025-09-02 05:23:56.539741+00:00,2025-05-20 17:50:32.352550+00:00
45,930,1617,IN_PROGRESS,2025-07-20,2024-11-14 16:56:22.962955+00:00,2024-03-19 18:15:27.126162+00:00
46,341,488,CANCELLED,2026-12-29,2024-08-19 15:46:26.050926+00:00,2025-08-24 09:09:21.587215+00:00
47,284,1659,IN_PROGRESS,2024-02-09,2024-03-16 18:30:28.094310+00:00,2025-02-03 07:26:31.723663+00:00
48,528,132,OPEN,2024-04-13,2025-04-22 10:30:22.485058+00:00,2025-03-15 01:01:30.996024+00:00
49,381,1816,IN_PROGRESS,2025-06-25,2024-03-13 09:44:52.846964+00:00,2025-07-29 09:29:07.938883+00:00
50,926,535,CANCELLED,2026-05-16,2025-08-11 08:18:20.143208+00:00,2024-04-05 16:05:49.097025+00:00
51,400,1432,DONE,2026-04-10,2025-03-16 22:12:13.842015+00:00,2025-10-07 18:06:25.930248+00:00
52,980,1105,CANCELLED,2027-01-14,2025-05-03 07:46:30.341213+00:00,2025-10-28 11:10:18.132694+00:00
53,362,1426,DONE,2026-11-27,2024-02-01 11:30:53.616033+00:00,2024-03-13 01:28:51.497303+00:00
54,755,1164,OPEN,2024-12-29,2024-02-24 19:01:51.614005+00:00,2024-03-10 15:53:08.181803+00:00
55,112,1589,IN_PROGRESS,2026-12-24,2025-05-28 18:47:35.871288+00:00,2025-01-06 13:29:02.081768+00:00
56,391,1196,DONE,2024-07-27,2025-09-20 16:35:27.502840+00:00,2024-10-31 21:42:06.267389+00:00
57,148,874,CANCELLED,2024-09-06,2025-08-01 05:31:06.271794+00:00,2024-12-30 13:38:23.087612+00:00
58,569,528,DONE,2025-01-29,2024-07-11 14:01:25.449630+00:00,2024-05-26 04:45:11.808880+00:00
59,516,365,OPEN,2026-04-30,2025-06-25 22:44:45.424502+00:00,2025-10-16 19:24:13.647105+00:00
60,444,218,CANCELLED,2024-06-25,2024-10-02 00:51:46.174620+00:00,2025-03-21 15:13:16.859497+00:00
61,69,1866,OPEN,2026-01-17,2025-11-27 09:06:50.062030+00:00,2024-03-30 00:16:54.002768+00:00
62,247,754,DONE,2026-05-22,2024-08-25 23:53:56.608267+00:00,2025-04-23 04:35:20.379809+00:00
63,419,1326,IN_PROGRESS,2025-02-05,2024-10-01 13:25:25.078765+00:00,2024-08-01 23:12:16.566962+00:00
64,993,853,DONE,2026-10-20,2024-07-29 03:52:09.749204+00:00,2024-12-14 06:44:54.564225+00:00
65,488,1439,OPEN,2024-09-23,2025-10-11 06:50:06.666630+00:00,2025-10-13 07:32:48.401752+00:00
66,240,1309,DONE,2025-04-09,2025-04-19 09:04:17.710374+00:00,2025-10-12 03:12:29.889860+00:00
67,181,1291,OPEN,2024-06-17,2024-07-23 06:16:11.175844+00:00,2024-05-04 12:32:55.119777+00:00
68,952,273,CANCELLED,2026-11-07,2024-10-19 17:45:46.515399+00:00,2025-12-09 20:09:51.719732+00:00
69,471,1361,IN_PROGRESS,2024-08-19,2024-07-17 08:07:36.559812+00:00,2024-12-14 10:10:04.439448+00:00
70,772,810,OPEN,2024-04-11,2025-01-05 06:31:58.683288+00:00,2024-09-11 13:53:19.130122+00:00
71,876,697,OPEN,2025-01-30,2024-08-27 21:43:22.366905+00:00,2026-01-19 20:17:13.449671+00:00
72,368,1130,IN_PROGRESS,2024-02-23,2025-06-04 05:22:00.764237+00:00,2026-01-18 23:38:59.277570+00:00
73,967,1058,IN_PROGRESS,2025-01-02,2025-10-21 01:48:56.674973+00:00,2025-02-14 06:34:41.632681+00:00
74,172,34,OPEN,2024-04-23,2025-12-24 07:05:56.313005+00:00,2025-02-04 03:30:55.314863+00:00
75,293,4,DONE,2025-01-30,2024-12-20 22:01:17.899238+00:00,2024-04-12 04:56:21.383425+00:00
76,270,765,CANCELLED,2025-11-24,2025-12-22 08:59:03.364872+00:00,2025-02-17 06:11:17.627332+00:00
77,515,715,OPEN,2025-08-23,2025-06-04 10:54:58.778100+00:00,2024-10-20 18:53:43.748464+00:00
78,505,823,IN_PROGRESS,2026-12-12,2024-11-02 18:30:08.950934+00:00,2025-06-06 13:35:26.892042+00:00
79,686,1551,CANCELLED,2024-12-20,2024-08-02 23:07:53.523834+00:00,2025-06-07 15:12:56.059757+00:00
80,454,68,CANCELLED,2024-10-02,2025-01-15 11:15:38.571444+00:00,2025-07-31 05:56:24.424788+00:00
81,263,656,DONE,2026-12-13,2024-10-19 06:24:59.311788+00:00,2024-07-17 15:11:18.275380+00:00
82,684,1830,OPEN,2026-11-20,2025-09-23 10:41:42.569184+00:00,2025-08-16 00:36:29.981879+00:00
83,805,1939,IN_PROGRESS,2024-02-26,2024-04-23 03:57:15.391558+00:00,2024-06-02 14:45:24.572117+00:00
84,176,856,IN_PROGRESS,2024-11-14,2025-07-13 13:44:59.024874+00:00,2025-02-27 03:52:13.737605+00:00
85,62,1495,OPEN,2024-08-29,2025-11-27 22:51:28.418845+00:00,2024-12-18 07:04:00.088169+00:00
86,893,163,CANCELLED,2026-03-17,2025-12-21 09:08:23.983202+00:00,2025-04-12 08:38:26.258897+00:00
87,520,1138,DONE,2024-05-03,2024-04-19 15:58:15.472247+00:00,2024-10-22 20:45:18.801783+00:00
88,358,1166,CANCELLED,2026-08-29,2025-10-17 17:48:35.542433+00:00,2026-01-05 05:55:00.369967+00:00
89,963,898,DONE,2026-05-26,2025-11-11 15:43:38.839988+00:00,2025-07-10 02:01:16.565197+00:00
90,901,979,CANCELLED,2024-10-22,2025-10-13 03:09:20.717286+00:00,2024-01-29 14:38:40.058465+00:00
91,29,966,CANCELLED,2025-10-17,2024-07-06 15:30:36.569323+00:00,2024-03-01 18:27:49.006875+00:00
92,399,1082,DONE,2026-06-28,2025-10-23 16:51:16.216230+00:00,2026-01-16 14:01:31.544655+00:00
93,814,559,IN_PROGRESS,2026-02-16,2024-05-21 09:01:19.233657+00:00,2025-07-23 08:55:24.845294+00:00
94,376,1407,DONE,2024-06-22,2024-02-22 21:59:55.803687+00:00,2024-08-29 07:03:18.092207+00:00
95,497,1403,CANCELLED,2025-03-07,2025-10-14 10:21:50.446412+00:00,2024-10-15 05:04:41.588089+00:00
96,840,926,CANCELLED,2026-08-03,2025-06-30 14:05:28.853587+00:00,2025-05-27 11:20:03.239659+00:00
97,570,17,OPEN,2024-08-10,2024-08-02 07:46:14.601026+00:00,2024-11-10 14:02:15.824575+00:00
98,397,1682,DONE,2025-04-19,2025-04-11 08:25:15.043285+00:00,2025-04-04 14:25:59.925198+00:00
99,79,1372,CANCELLED,2025-06-01,2024-12-11 17:30:58.451125+00:00,2025-10-12 12:56:05.192621+00:00
100,712,1747,OPEN,2025-08-24,2024-08-11 12:43:06.467958+00:00,2024-05-22 13:08:52.958019+00:00
101,228,773,CANCELLED,2025-09-01,2024-03-24 20:18:28.770818+00:00,2025-07-02 22:31:57.706195+00:00
102,187,1577,OPEN,2025-03-12,2024-07-08 20:17:14.892661+00:00,2024-04-13 12:18:57.021656+00:00
103,530,86,CANCELLED,2025-11-09,2025-03-19 13:18:15.629022+00:00,2025-01-31 23:07:11.905862+00:00
104,637,648,IN_PROGRESS,2025-07-20,2024-10-01 20:20:58.228692+00:00,2024-09-03 05:53:51.206857+00:00
105,801,670,CANCELLED,2024-03-09,2024-10-29 05:54:13.794961+00:00,2025-09-30 09:09:56.005361+00:00
106,716,1191,OPEN,2025-07-06,2024-04-24 11:59:47.050220+00:00,2024-06-16 01:26:17.715222+00:00
107,523,1031,CANCELLED,2024-06-11,2025-10-19 03:54:27.333258+00:00,2024-11-18 01:27:40.092756+00:00
108,511,1150,OPEN,2024-08-15,2025-05-30 17:25:43.056572+00:00,2024-09-21 23:26:08.717320+00:00
109,582,398,IN_PROGRESS,2026-06-17,2024-07-11 07:46:11.962639+00:00,2024-09-12 07:49:50.749046+00:00
110,87,196,IN_PROGRESS,2025-10-11,2024-03-26 21:42:50.128971+00:00,2024-09-07 12:15:32.214975+00:00
111,925,417,DONE,2026-09-17,2024-11-14 07:09:01.625424+00:00,2024-04-29 14:46:02.755682+00:00
112,918,1607,DONE,2026-11-04,2024-06-17 16:22:27.550348+00:00,2025-11-02 08:34:57.768224+00:00
113,602,873,IN_PROGRESS,2024-08-05,2024-06-28 02:25:41.869527+00:00,2025-03-10 19:30:10.290453+00:00
114,920,808,DONE,2026-09-16,2025-07-09 13:21:55.550845+00:00,2025-03-19 10:11:33.736299+00:00
115,202,1136,IN_PROGRESS,2026-03-27,2025-01-16 17:56:31.075677+00:00,2025-09-04 09:56:23.041423+00:00
116,302,1846,IN_PROGRESS,2025-03-23,2024-05-12 13:18:35.610623+00:00,2025-08-10 11:10:47.216829+00:00
117,567,859,OPEN,2024-09-13,2025-12-12 22:02:08.707980+00:00,2024-01-23 22:21:35.443658+00:00
118,812,1491,IN_PROGRESS,2024-09-13,2025-06-24 14:00:54.955543+00:00,2024-05-10 02:31:15.912893+00:00
119,315,123,DONE,2024-03-22,2024-05-07 04:59:26.358235+00:00,2025-12-31 03:14:21.163782+00:00
120,94,1909,DONE,2024-02-24,2025-02-26 01:12:37.268663+00:00,2026-01-09 20:50:50.263493+00:00
121,318,1089,DONE,2024-05-06,2025-12-09 06:44:02.881364+00:00,2024-08-07 06:28:38.988977+00:00
122,214,882,OPEN,2026-09-11,2025-05-27 14:50:33.905792+00:00,2024-03-04 11:27:34.484259+00:00
123,641,1071,IN_PROGRESS,2024-08-28,2024-04-08 05:13:45.962120+00:00,2024-09-11 21:34:05.414486+00:00
124,78,1846,DONE,2024-09-19,2024-06-30 01:30:03.940763+00:00,2025-10-30 18:09:14.536728+00:00
125,937,658,DONE,2024-12-13,2024-04-21 09:56:00.522264+00:00,2024-01-24 23:44:13.852509+00:00
126,194,930,CANCELLED,2026-11-06,2025-03-02 20:45:09.226793+00:00,2025-10-18 20:23:11.756546+00:00
127,746,690,DONE,2026-10-28,2025-03-07 23:48:18.391872+00:00,2024-01-28 03:21:30.892056+00:00
128,838,335,OPEN,2026-05-12,2024-05-31 22:04:40.603436+00:00,2025-05-28 16:27:04.703585+00:00
129,431,451,OPEN,2026-03-19,2024-06-08 18:11:14.062403+00:00,2024-06-17 16:40:38.544059+00:00
130,69,1853,CANCELLED,2025-04-08,2025-05-02 19:59:48.523739+00:00,2025-01-22 03:35:51.544384+00:00
131,829,815,DONE,2024-07-02,2024-07-11 14:25:32.231835+00:00,2025-07-24 16:21:48.856353+00:00
132,944,1080,DONE,2024-07-09,2025-01-30 02:52:40.560431+00:00,2025-06-15 20:54:16.887320+00:00
133,264,1344,OPEN,2025-12-19,2024-09-04 07:46:20.585977+00:00,2025-05-28 17:25:06.181990+00:00
134,258,744,OPEN,2026-12-08,2025-07-04 12:04:46.970204+00:00,2024-10-11 17:38:14.302432+00:00
135,658,1025,CANCELLED,2025-01-10,2024-03-16 07:23:20.783907+00:00,2024-04-28 12:49:58.249202+00:00
136,131,780,CANCELLED,2025-08-23,2026-01-15 17:08:04.632767+00:00,2024-04-13 06:12:16.169501+00:00
137,414,436,CANCELLED,2026-03-16,2024-06-09 19:30:34.423075+00:00,2024-04-29 09:55:22.013391+00:00
138,54,943,DONE,2024-08-23,2025-03-27 01:47:38.081435+00:00,2024-04-16 19:03:25.137058+00:00
139,398,1168,IN_PROGRESS,2025-06-26,2025-03-23 23:37:00.260741+00:00,2024-04-05 01:42:08.197907+00:00
140,84,1763,OPEN,2024-11-27,2024-12-26 18:53:59.827634+00:00,2025-10-27 00:15:24.484415+00:00
141,820,1182,OPEN,2024-09-26,2025-03-17 02:25:20.201094+00:00,2025-08-13 22:11:20.826903+00:00
142,845,311,OPEN,2025-07-03,2024-11-11 23:16:31.297869+00:00,2026-01-04 19:49:58.065233+00:00
143,396,934,CANCELLED,2024-05-01,2024-06-28 01:10:28.879890+00:00,2024-11-28 21:14:25.623888+00:00
144,171,1331,DONE,2025-01-28,2025-10-06 23:39:49.406257+00:00,2025-11-11 09:22:21.857667+00:00
145,746,1033,DONE,2025-12-15,2024-05-10 01:15:28.794836+00:00,2025-09-26 10:30:16.136166+00:00
146,271,1233,CANCELLED,2026-02-06,2025-01-17 15:47:18.965631+00:00,2024-07-28 20:25:54.629460+00:00
147,324,493,DONE,2026-12-23,2024-11-08 15:49:48.957740+00:00,2024-12-29 07:14:29.202433+00:00
148,469,1115,CANCELLED,2026-05-15,2025-10-31 20:12:01.762291+00:00,2024-04-02 08:37:35.488230+00:00
149,739,774,IN_PROGRESS,2025-06-07,2025-08-19 15:15:20.996063+00:00,2026-01-01 03:49:07.429759+00:00
150,888,1716,CANCELLED,2025-02-08,2025-04-01 17:30:24.895815+00:00,2024-06-28 04:56:14.822825+00:00
151,221,447,OPEN,2025-06-28,2024-08-02 21:14:13.968297+00:00,2025-07-18 22:19:11.969656+00:00
152,405,1864,IN_PROGRESS,2024-04-01,2025-08-29 11:10:45.244779+00:00,2024-05-25 08:00:51.172411+00:00
153,144,961,CANCELLED,2026-07-16,2024-05-05 01:52:46.526276+00:00,2025-09-02 22:20:50.768865+00:00
154,460,1352,CANCELLED,2026-07-04,2025-12-28 08:08:50.051433+00:00,2025-04-27 09:35:06.366995+00:00
155,649,1333,DONE,2024-12-19,2025-07-19 08:11:38.944849+00:00,2024-05-02 17:42:01.668621+00:00
156,400,1907,DONE,2026-08-04,2025-10-06 19:39:25.358637+00:00,2025-10-30 05:28:56.118235+00:00
157,664,1906,IN_PROGRESS,2026-01-09,2025-11-09 22:54:44.334180+00:00,2025-12-07 02:51:10.519779+00:00
158,707,1511,OPEN,2024-04-15,2024-10-11 13:47:09.712299+00:00,2025-12-31 07:43:20.197872+00:00
159,970,603,CANCELLED,2026-01-26,2024-06-28 06:54:36.519441+00:00,2024-07-19 01:05:48.038895+00:00
160,398,99,CANCELLED,2024-06-21,2025-07-28 17:13:31.704609+00:00,2024-04-20 13:00:51.513978+00:00
161,528,1875,OPEN,2024-12-25,2024-09-30 22:05:13.550451+00:00,2024-12-28 21:02:39.996854+00:00
162,648,1477,IN_PROGRESS,2025-11-02,2025-02-03 09:05:06.663483+00:00,2025-11-17 22:28:11.748036+00:00
163,457,1993,DONE,2024-05-08,2024-09-29 03:57:34.747295+00:00,2025-03-12 10:20:30.134144+00:00
164,286,865,DONE,2024-11-01,2025-03-24 23:25:55.888988+00:00,2025-12-19 08:10:24.512121+00:00
165,105,1338,OPEN,2025-07-05,2024-09-08 00:22:00.601022+00:00,2024-06-29 09:44:16.914725+00:00
166,879,329,IN_PROGRESS,2025-03-06,2026-01-03 13:41:11.476670+00:00,2024-02-09 07:21:33.409130+00:00
167,582,79,OPEN,2026-09-25,2024-10-21 10:57:27.953700+00:00,2025-12-23 09:46:39.381170+00:00
168,330,1994,CANCELLED,2025-03-18,2026-01-16 22:04:43.484694+00:00,2025-12-30 02:20:54.349473+00:00
169,521,1786,IN_PROGRESS,2026-02-20,2025-07-31 21:23:25.677907+00:00,2026-01-17 09:54:16.018428+00:00
170,796,375,DONE,2025-05-18,2024-04-27 09:26:17.548611+00:00,2024-05-09 14:09:26.615077+00:00
171,656,502,IN_PROGRESS,2025-07-07,2024-06-29 08:10:30.652931+00:00,2025-07-02 05:57:45.492333+00:00
172,489,189,OPEN,2025-05-10,2024-08-01 17:22:44.456232+00:00,2024-07-01 23:58:32.823454+00:00
173,99,1135,CANCELLED,2026-12-16,2024-09-18 07:55:16.669224+00:00,2025-06-22 06:12:11.461541+00:00
174,347,900,CANCELLED,2025-05-29,2024-03-02 16:38:03.642384+00:00,2024-09-29 06:41:35.566544+00:00
175,845,312,IN_PROGRESS,2025-09-01,2025-07-30 04:24:31.026754+00:00,2025-01-06 02:44:52.956043+00:00
176,94,1886,IN_PROGRESS,2024-03-23,2024-07-01 05:54:11.951908+00:00,2025-10-01 03:57:46.791205+00:00
177,384,195,IN_PROGRESS,2026-04-24,2024-10-21 23:11:59.313054+00:00,2025-08-06 17:54:36.252940+00:00
178,170,1209,DONE,2026-12-07,2024-09-02 19:15:27.791990+00:00,2025-10-03 01:29:03.930035+00:00
179,993,572,IN_PROGRESS,2024-07-16,2025-04-21 07:10:02.463085+00:00,2024-02-26 06:24:07.870188+00:00
180,536,1860,CANCELLED,2025-05-30,2025-01-23 04:22:05.084491+00:00,2025-05-24 16:50:56.080486+00:00
181,858,1762,CANCELLED,2025-05-29,2024-12-03 20:38:07.861616+00:00,2024-10-19 09:17:38.049033+00:00
182,259,565,DONE,2025-11-17,2025-07-02 15:44:45.477103+00:00,2025-10-05 05:21:50.185124+00:00
183,603,1843,DONE,2025-10-28,2025-04-10 07:33:41.269155+00:00,2024-03-04 00:17:08.598344+00:00
184,248,1757,DONE,2024-02-08,2024-07-07 00:15:48.763213+00:00,2025-05-28 04:48:25.557095+00:00
185,969,1689,CANCELLED,2025-05-10,2024-08-08 21:50:25.539894+00:00,2024-05-16 11:28:51.372685+00:00
186,455,1150,DONE,2024-06-26,2024-01-23 22:57:27.560840+00:00,2025-08-02 08:07:05.435119+00:00
187,301,1528,DONE,2026-12-02,2025-02-06 09:17:06.459089+00:00,2025-10-08 09:34:25.074629+00:00
188,773,136,CANCELLED,2026-01-15,2025-08-16 09:53:22.751164+00:00,2025-10-21 19:21:07.210266+00:00
189,301,760,IN_PROGRESS,2026-03-25,2025-06-05 15:58:20.548884+00:00,2025-02-18 10:01:09.103310+00:00
190,169,356,IN_PROGRESS,2025-01-29,2025-06-06 23:17:21.390707+00:00,2025-01-18 05:03:43.385132+00:00
191,102,1770,DONE,2024-07-02,2025-06-13 23:49:52.635388+00:00,2025-04-08 06:52:14.880206+00:00
192,442,1031,IN_PROGRESS,2025-11-10,2025-10-03 12:31:47.441035+00:00,2024-04-08 19:23:19.207910+00:00
193,517,618,CANCELLED,2025-12-24,2024-10-07 14:05:22.012818+00:00,2024-01-29 13:09:01.363558+00:00
194,750,1572,OPEN,2024-03-28,2025-12-20 16:00:30.530145+00:00,2024-12-17 16:12:47.960387+00:00
195,633,1218,IN_PROGRESS,2025-01-13,2025-04-17 12:17:25.652113+00:00,2024-09-27 14:13:45.641318+00:00
196,294,1388,CANCELLED,2025-06-04,2025-12-10 08:29:17.258374+00:00,2025-05-14 12:03:38.329317+00:00
197,166,285,OPEN,2026-01-01,2024-04-08 03:02:29.162061+00:00,2025-09-11 14:49:57.398216+00:00
198,41,537,OPEN,2025-05-09,2025-05-31 20:00:58.896536+00:00,2025-04-19 23:45:46.958832+00:00
199,399,584,IN_PROGRESS,2026-12-12,2025-03-31 18:51:02.067535+00:00,2024-06-18 02:13:12.816578+00:00
200,991,418,CANCELLED,2024-06-22,2024-06-28 01:24:40.881348+00:00,2025-07-09 02:49:04.280659+00:00
201,771,607,CANCELLED,2024-06-15,2024-06-19 12:00:31.016066+00:00,2025-03-27 21:48:20.292434+00:00
202,654,1244,CANCELLED,2027-01-20,2024-09-18 07:38:49.901981+00:00,2025-05-10 07:28:54.893439+00:00
203,209,1253,IN_PROGRESS,2025-03-05,2025-12-16 16:50:47.106575+00:00,2024-07-05 21:14:35.057610+00:00
204,507,488,CANCELLED,2026-12-16,2025-08-03 19:41:08.902425+00:00,2024-06-06 15:20:27.270803+00:00
205,730,1012,CANCELLED,2026-02-28,2024-11-08 22:00:54.617145+00:00,2024-12-23 14:20:15.219590+00:00
206,646,985,IN_PROGRESS,2024-12-12,2024-03-26 17:10:46.902569+00:00,2025-05-26 18:02:38.837409+00:00
207,399,666,OPEN,2025-01-04,2025-02-17 00:55:33.827403+00:00,2025-07-14 12:35:00.577823+00:00
208,557,1643,CANCELLED,2024-08-14,2024-06-23 06:57:14.772825+00:00,2025-06-19 22:57:07.633465+00:00
209,120,606,OPEN,2025-05-04,2025-07-05 12:14:22.032801+00:00,2024-12-04 13:58:45.641431+00:00
210,231,1806,DONE,2026-11-28,2025-06-12 19:49:51.446406+00:00,2025-03-29 21:01:21.214819+00:00
211,354,624,CANCELLED,2026-01-03,2025-11-07 07:50:34.385771+00:00,2024-10-22 03:32:21.420329+00:00
212,565,1416,IN_PROGRESS,2025-12-21,2024-04-10 17:05:44.291957+00:00,2025-07-11 03:47:16.713135+00:00
213,349,950,IN_PROGRESS,2025-06-22,2026-01-09 20:10:10.580480+00:00,2024-02-27 10:00:16.595335+00:00
214,254,1676,DONE,2025-04-28,2024-02-06 01:02:34.740259+00:00,2024-08-16 14:44:07.199494+00:00
215,64,997,IN_PROGRESS,2026-06-29,2024-10-15 02:32:53.366977+00:00,2024-02-15 18:22:19.551082+00:00
216,831,1678,CANCELLED,2025-06-02,2024-12-27 15:50:17.504796+00:00,2026-01-04 18:57:31.793810+00:00
217,300,827,IN_PROGRESS,2026-09-02,2024-05-06 09:52:13.089121+00:00,2025-11-23 16:12:44.421295+00:00
218,434,212,OPEN,2025-04-07,2025-05-01 11:34:56.321719+00:00,2024-09-05 22:35:29.819437+00:00
219,860,1466,OPEN,2024-04-14,2025-01-07 17:16:54.679528+00:00,2025-06-04 15:56:25.110925+00:00
220,808,1224,IN_PROGRESS,2025-04-17,2025-03-13 07:50:10.622364+00:00,2025-04-09 09:51:16.321003+00:00
221,443,1152,DONE,2026-10-20,2024-07-18 04:16:19.680986+00:00,2024-11-09 09:34:07.024640+00:00
222,5,1831,IN_PROGRESS,2025-09-25,2025-02-18 20:08:59.113270+00:00,2025-02-01 20:13:00.682364+00:00
223,256,270,IN_PROGRESS,2024-08-07,2024-10-11 21:26:11.957066+00:00,2024-07-26 12:44:30.164322+00:00
224,471,1380,IN_PROGRESS,2024-12-10,2025-09-03 20:35:07.580900+00:00,2024-01-31 02:15:14.444972+00:00
225,740,1517,IN_PROGRESS,2024-04-23,2025-08-02 20:50:07.725120+00:00,2024-07-04 14:09:23.022455+00:00
226,92,643,DONE,2024-03-06,2024-06-19 13:12:20.592196+00:00,2024-11-06 22:13:08.869576+00:00
227,692,1348,DONE,2026-03-25,2024-04-01 08:38:49.185801+00:00,2025-02-03 01:21:07.419472+00:00
228,556,1351,OPEN,2024-04-04,2025-12-02 07:22:36.492475+00:00,2024-03-10 09:39:05.149285+00:00
229,413,1107,IN_PROGRESS,2025-11-07,2024-09-18 23:25:25.835139+00:00,2025-08-01 17:06:18.692807+00:00
230,106,1943,CANCELLED,2024-09-09,2026-01-15 15:52:32.209439+00:00,2024-03-06 16:51:52.416087+00:00
231,609,71,OPEN,2026-12-19,2024-03-03 15:58:32.067152+00:00,2024-06-02 04:13:54.713865+00:00
