promotion_id,code,discount_type,discount_value,start_date,end_date,created_at
70,70,PERCENT,16.82,2025-08-18,2025-08-30,2025-01-21 09:45:30.765532+00:00
71,71,FIXED,42.79,2026-11-05,2026-12-09,2024-07-17 12:13:44.938044+00:00
72,72,FIXED,25.02,2026-09-02,2026-10-09,2024-01-30 10:14:34.456000+00:00
73,73,FIXED,14.32,2025-12-22,2026-01-28,2025-11-09 10:06:08.391950+00:00
74,74,PERCENT,8.75,2025-03-14,2025-03-16,2025-07-10 22:11:07.821069+00:00
75,75,FIXED,18.48,2026-05-15,2026-05-20,2025-08-05 05:48:20.605126+00:00
76,76,FIXED,33.18,2025-11-08,2025-12-11,2025-03-05 17:11:20.167568+00:00
77,77,FIXED,36.4,2026-08-10,2026-08-28,2025-12-13 13:54:32.182937+00:00
78,78,FIXED,30.88,2025-07-30,2025-08-15,2025-11-01 18:45:24.395708+00:00
79,79,FIXED,29.52,2025-11-11,2025-12-02,2025-03-03 06:13:30.676051+00:00
80,80,FIXED,5.05,2026-11-25,2027-01-05,2025-12-17 13:54:54.916994+00:00
81,81,PERCENT,48.16,2026-02-16,2026-03-31,2025-12-26 11:38:13.609732+00:00
82,82,PERCENT,31.49,2026-11-24,2027-01-02,2024-06-27 01:48:09.846171+00:00
83,83,FIXED,32.61,2025-04-29,2025-05-12,2024-02-13 21:31:40.638709+00:00
84,84,FIXED,8.59,2025-02-04,2025-03-22,2025-06-22 13:54:24.758769+00:00
85,85,PERCENT,5.36,2026-12-08,2027-01-27,2025-11-13 14:38:13.673851+00:00
86,86,FIXED,42.34,2025-06-02,2025-07-09,2024-03-14 22:37:48.779277+00:00
87,87,PERCENT,48.98,2026-02-10,2026-03-06,2024-10-23 11:14:59.198833+00:00
88,88,PERCENT,6.64,2026-07-17,2026-08-26,2024-03-15 16:20:22.541804+00:00
89,89,FIXED,5.92,2025-10-13,2025-10-15,2025-08-04 22:18:50.562768+00:00
90,90,FIXED,39.72,2026-05-28,2026-07-17,2025-06-12 06:43:34.677326+00:00
91,91,PERCENT,26.96,2026-05-18,2026-06-13,2025-09-05 05:21:22.532969+00:00
92,92,FIXED,31.71,2025-09-23,2025-11-03,2024-11-14 18:12:35.657223+00:00
93,93,FIXED,40.43,2026-07-10,2026-08-17,2025-03-26 03:24:44.883729+00:00
94,94,FIXED,28.06,2025-06-15,2025-07-15,2024-04-19 06:25:55.601518+00:00
95,95,FIXED,10.06,2025-11-03,2025-11-08,2024-02-15 02:49:52.602123+00:00
96,96,FIXED,49.13,2026-05-29,2026-06-13,2025-05-02 04:53:52.887686+00:00
97,97,FIXED,31.04,2026-06-08,2026-06-22,2025-10-19 12:41:05.760873+00:00
98,98,FIXED,14.58,2026-08-17,2026-10-07,2024-05-16 01:15:37.054496+00:00
99,99,PERCENT,32.68,2026-12-01,2026-12-21,2025-08-22 04:20:40.894686+00:00
100,100,FIXED,39.47,2025-01-30,2025-03-06,2025-01-10 13:56:07.877019+00:00
101,101,PERCENT,19.83,2025-11-26,2025-12-27,2025-01-06 23:09:37.624176+00:00
102,102,FIXED,5.48,2026-09-15,2026-09-22,2025-06-26 10:03:01.762509+00:00
103,103,PERCENT,18.45,2025-10-16,2025-10-25,2024-10-19 18:33:36.009779+00:00
104,104,FIXED,26.69,2026-04-29,2026-06-02,2024-11-04 14:50:37.975582+00:00
105,105,PERCENT,8.55,2026-10-17,2026-11-19,2024-02-19 12:26:07.664470+00:00
106,106,FIXED,15.69,2025-08-30,2025-10-07,2025-04-23 05:03:18.565924+00:00
107,107,PERCENT,30.9,2026-12-10,2026-12-15,2024-04-07 09:05:02.684283+00:00
108,108,FIXED,15.91,2025-11-26,2026-01-18,2025-04-01 16:28:36.928728+00:00
109,109,PERCENT,21.22,2025-02-04,2025-02-12,2025-09-24 17:52:25.586792+00:00
110,110,PERCENT,34.72,2026-06-10,2026-07-21,2025-12-03 18:25:19.897387+00:00
111,111,PERCENT,32.79,2026-08-24,2026-10-08,2024-04-24 10:38:15.451466+00:00
112,112,PERCENT,14.33,2025-08-01,2025-09-09,2025-10-29 05:51:12.134058+00:00
113,113,FIXED,31.57,2026-08-08,2026-10-04,2024-02-24 20:17:06.420463+00:00
114,114,PERCENT,44.64,2026-06-09,2026-07-03,2025-11-19 09:02:40.429122+00:00
115,115,PERCENT,17.83,2026-10-17,2026-10-20,2024-09-12 08:26:55.666610+00:00
116,116,FIXED,46.45,2025-06-05,2025-07-01,2024-05-18 22:57:05.623976+00:00
117,117,PERCENT,27.85,2026-07-26,2026-08-31,2025-06-25 14:40:37.496600+00:00
118,118,PERCENT,11.71,2026-11-09,2026-11-22,2025-09-29 06:26:59.591747+00:00
119,119,PERCENT,14.44,2026-02-06,2026-04-05,2024-03-26 07:42:54.845905+00:00
120,120,PERCENT,39.42,2025-05-06,2025-07-02,2024-08-29 14:35:04.472340+00:00
121,121,PERCENT,12.86,2026-01-21,2026-02-16,2024-12-27 15:07:16.153566+00:00
122,122,PERCENT,31.69,2025-04-21,2025-04-26,2024-09-26 04:43:48.559654+00:00
123,123,PERCENT,21.94,2026-07-14,2026-07-29,2025-12-18 16:24:23.537088+00:00
124,124,PERCENT,44.02,2026-01-27,2026-02-21,2024-04-01 21:09:21.863451+00:00
125,125,PERCENT,32.76,2026-01-04,2026-02-24,2024-05-15 04:23:57.644118+00:00
126,126,FIXED,39.15,2025-04-01,2025-04-05,2025-03-17 21:35:42.868497+00:00
127,127,PERCENT,16.28,2026-12-20,2027-01-14,2024-09-14 00:16:52.939314+00:00
128,128,FIXED,23.4,2026-11-12,2026-12-08,2024-04-11 17:41:08.888092+00:00
129,129,PERCENT,20.89,2026-09-14,2026-11-02,2025-09-27 22:59:37.953918+00:00
130,130,PERCENT,35.56,2025-03-31,2025-05-28,2024-05-15 13:10:19.558290+00:00
131,131,PERCENT,18.36,2026-03-24,2026-04-20,2024-02-28 15:52:01.292191+00:00
132,132,PERCENT,43.78,2025-08-01,2025-08-20,2025-03-31 10:49:43.193428+00:00
133,133,FIXED,46.97,2026-05-07,2026-06-12,2024-06-15 00:38:02.453396+00:00
134,134,FIXED,40.55,2025-12-01,2025-12-31,2025-03-06 01:48:07.538787+00:00
135,135,FIXED,11.76,2025-10-29,2025-12-11,2024-08-03 00:38:07.228344+00:00
136,136,PERCENT,10.59,2025-12-04,2025-12-23,2026-01-13 18:26:41.676217+00:00
137,137,PERCENT,31.08,2025-12-29,2025-12-30,2024-10-08 15:25:05.593894+00:00
138,138,FIXED,27.45,2025-06-23,2025-07-15,2024-03-08 11:33:48.971390+00:00
139,139,FIXED,12.06,2026-04-25,2026-06-12,2025-05-22 06:06:27.461111+00:00
140,140,FIXED,19.55,2025-11-03,2025-11-04,2025-08-14 06:12:23.615350+00:00
141,141,PERCENT,46.49,2025-04-12,2025-04-29,2024-10-21 05:14:39.913424+00:00
142,142,FIXED,29.87,2026-02-10,2026-03-16,2024-05-15 03:40:14.233771+00:00
143,143,FIXED,35.15,2025-06-15,2025-06-24,2024-10-05 08:56:08.417842+00:00
144,144,FIXED,38.83,2025-08-03,2025-09-20,2024-02-25 00:24:50.431916+00:00
145,145,PERCENT,46.39,2025-11-05,2025-11-21,2025-07-26 15:23:29.161662+00:00
146,146,FIXED,43.67,2026-12-15,2027-01-31,2025-11-07 14:26:28.731158+00:00
147,147,FIXED,26.71,2025-07-15,2025-08-06,2024-06-06 09:45:01.904553+00:00
148,148,FIXED,44.3,2026-08-13,2026-09-21,2025-11-17 03:05:36.265950+00:00
149,149,FIXED,48.91,2026-02-14,2026-03-13,2025-04-28 11:12:14.996026+00:00
150,150,PERCENT,44.04,2026-12-05,2027-02-03,2025-04-29 13:24:44.617934+00:00
151,151,FIXED,14.67,2025-01-22,2025-01-30,2026-01-06 17:55:26.957267+00:00
152,152,FIXED,5.49,2026-11-01,2026-12-30,2025-08-25 16:07:25.809545+00:00
153,153,PERCENT,48.49,2026-01-09,2026-01-30,2025-04-07 05:59:28.110325+00:00
154,154,PERCENT,22.79,2026-10-02,2026-11-07,2024-12-17 10:26:10.606620+00:00
155,155,PERCENT,28.88,2027-01-20,2027-02-23,2025-02-11 02:24:47.078208+00:00
156,156,FIXED,23.08,2026-09-07,2026-09-21,2025-01-07 23:04:48.564357+00:00
157,157,PERCENT,36.42,2026-04-23,2026-06-01,2024-10-29 18:41:04.261936+00:00
158,158,PERCENT,48.64,2025-02-20,2025-03-28,2025-12-28 18:47:30.974922+00:00
159,159,PERCENT,7.61,2025-03-18,2025-03-27,2024-10-15 16:31:13.183952+00:00
160,160,FIXED,31.06,2026-10-21,2026-11-09,2024-03-04 00:43:50.662950+00:00
161,161,PERCENT,33.61,2026-01-07,2026-01-10,2025-07-18 02:34:57.649445+00:00
162,162,FIXED,48.73,2025-06-07,2025-06-08,2024-08-21 20:41:08.376424+00:00
163,163,PERCENT,40.71,2026-07-04,2026-07-23,2025-08-23 01:34:29.554551+00:00
164,164,PERCENT,18.53,2025-06-25,2025-08-05,2024-06-01 13:29:06.054322+00:00
165,165,PERCENT,14.83,2026-08-29,2026-09-25,2025-01-06 18:44:00.553970+00:00
166,166,FIXED,7.76,2026-06-06,2026-07-22,2024-08-27 04:52:46.538813+00:00
167,167,FIXED,22.9,2025-02-23,2025-04-17,2024-12-13 09:47:26.928718+00:00
168,168,FIXED,10.12,2026-10-30,2026-12-03,2024-05-16 02:57:22.035978+00:00
169,169,FIXED,39.0,2025-06-20,2025-08-18,2024-08-06 07:58:52.711506+00:00
170,170,PERCENT,40.73,2026-05-30,2026-06-04,2025-06-26 20:13:28.609503+00:00
171,171,PERCENT,12.08,2025-02-22,2025-03-06,2024-05-28 22:53:15.082972+00:00
172,172,FIXED,44.3,2025-02-22,2025-04-14,2025-01-21 20:29:21.099233+00:00
173,173,FIXED,25.29,2025-12-01,2025-12-06,2024-07-11 11:36:33.462662+00:00
174,174,PERCENT,10.6,2026-04-21,2026-05-09,2024-10-18 05:21:02.416106+00:00
175,175,PERCENT,37.14,2026-02-04,2026-03-03,2025-09-22 18:23:02.083919+00:00
176,176,FIXED,37.84,2025-05-07,2025-06-04,2025-08-07 01:02:17.997355+00:00
177,177,PERCENT,8.74,2025-10-16,2025-12-08,2024-12-05 09:26:56.859094+00:00
178,178,FIXED,38.97,2026-01-02,2026-02-13,2025-05-18 12:35:58.060606+00:00
179,179,PERCENT,19.21,2026-12-30,2027-01-11,2025-03-12 20:38:17.660734+00:00
180,180,PERCENT,22.03,2025-03-30,2025-05-05,2025-11-04 06:42:36.142995+00:00
181,181,FIXED,8.47,2025-11-01,2025-12-04,2024-11-04 07:30:10.361291+00:00
182,182,FIXED,45.46,2025-02-02,2025-03-16,2025-01-21 16:01:12.398642+00:00
183,183,FIXED,29.61,2025-02-26,2025-04-01,2025-04-15 08:58:57.375985+00:00
184,184,FIXED,35.15,2026-05-07,2026-06-12,2025-09-07 21:30:51.482242+00:00
185,185,FIXED,47.96,2026-11-03,2026-12-03,2025-08-16 09:50:56.611067+00:00
186,186,FIXED,34.51,2025-07-19,2025-09-04,2025-10-05 20:08:51.162169+00:00
187,187,FIXED,36.66,2025-11-12,2025-11-29,2024-11-01 02:00:01.601691+00:00
188,188,FIXED,44.52,2025-09-13,2025-09-18,2025-09-24 14:06:23.714357+00:00
189,189,PERCENT,45.43,2025-08-09,2025-09-03,2025-04-04 14:01:01.396684+00:00
190,190,FIXED,43.23,2026-06-08,2026-06-09,2025-03-27 00:59:22.692325+00:00
191,191,FIXED,39.24,2025-11-13,2025-12-19,2025-01-12 10:21:42.524860+00:00
192,192,FIXED,30.56,2025-07-11,2025-08-25,2025-03-17 18:13:40.375592+00:00
193,193,PERCENT,11.54,2026-06-08,2026-06-11,2024-07-22 03:03:50.312312+00:00
194,194,FIXED,27.88,2026-05-06,2026-05-12,2024-10-03 13:52:29.993068+00:00
195,195,FIXED,49.21,2025-06-17,2025-07-18,2025-09-01 05:16:58.041524+00:00
196,196,FIXED,23.62,2026-04-22,2026-06-16,2025-04-08 13:23:31.175154+00:00
197,197,FIXED,23.79,2025-01-27,2025-03-23,2025-04-04 08:24:05.037436+00:00
198,198,FIXED,19.8,2026-07-18,2026-09-05,2024-12-13 14:54:32.684986+00:00
199,199,FIXED,11.49,2026-12-16,2027-01-26,2024-12-03 22:45:22.563368+00:00
200,200,FIXED,22.88,2025-08-02,2025-09-28,2025-06-11 10:18:41.107861+00:00
201,201,PERCENT,8.91,2026-10-14,2026-11-14,2025-04-16 19:07:06.274675+00:00
202,202,FIXED,11.49,2026-07-03,2026-08-04,2025-03-02 10:04:10.662024+00:00
203,203,PERCENT,48.96,2026-06-06,2026-07-07,2026-01-14 03:19:02.585577+00:00
204,204,PERCENT,47.93,2026-05-19,2026-06-01,2025-07-29 01:26:59.595761+00:00
205,205,FIXED,15.73,2026-03-19,2026-05-09,2025-09-03 09:29:24.181434+00:00
206,206,PERCENT,19.24,2026-03-12,2026-04-08,2025-04-22 09:16:36.274263+00:00
207,207,FIXED,44.16,2026-11-14,2026-12-07,2025-08-15 16:28:53.818628+00:00
208,208,PERCENT,18.85,2026-01-04,2026-01-31,2024-05-22 05:49:21.836092+00:00
209,209,PERCENT,43.86,2026-01-05,2026-01-28,2024-03-24 21:04:25.097207+00:00
210,210,FIXED,18.13,2026-11-09,2026-12-25,2025-12-08 02:18:56.758361+00:00
211,211,FIXED,18.57,2026-07-30,2026-08-31,2025-08-14 00:45:38.738518+00:00
212,212,PERCENT,32.33,2025-02-28,2025-03-23,2025-03-08 15:52:42.112195+00:00
213,213,FIXED,9.73,2027-01-12,2027-02-19,2024-12-25 19:56:38.074215+00:00
214,214,FIXED,21.37,2026-10-06,2026-10-15,2025-02-19 20:59:15.729478+00:00
215,215,PERCENT,35.45,2025-10-26,2025-11-21,2024-11-05 10:10:05.821714+00:00
216,216,PERCENT,28.76,2025-08-18,2025-09-21,2025-04-17 18:19:28.362656+00:00
217,217,FIXED,7.8,2026-12-15,2027-01-02,2025-04-03 22:13:57.150650+00:00
218,218,PERCENT,15.5,2026-11-20,2026-12-27,2025-04-05 02:01:00.179812+00:00
219,219,FIXED,8.68,2026-07-28,2026-08-04,2024-07-08 09:44:27.816654+00:00
220,220,PERCENT,6.14,2026-06-22,2026-06-27,2024-11-29 23:43:20.653759+00:00
221,221,FIXED,43.75,2025-03-03,2025-04-28,2024-06-23 08:15:25.480254+00:00
222,222,PERCENT,34.23,2025-09-25,2025-10-15,2024-02-25 16:04:18.545443+00:00
223,223,FIXED,38.6,2025-09-05,2025-10-16,2025-10-18 12:07:59.731730+00:00
224,224,FIXED,24.12,2025-04-26,2025-05-04,2025-09-14 12:48:47.229636+00:00
225,225,PERCENT,22.37,2026-06-03,2026-07-31,2024-09-02 21:00:32.555918+00:00
226,226,PERCENT,41.11,2026-11-28,2026-12-27,2024-05-09 21:53:23.842545+00:00
227,227,PERCENT,44.86,2026-12-14,2027-02-11,2025-03-29 03:51:22.729595+00:00
228,228,FIXED,40.31,2026-01-14,2026-02-08,2025-06-25 18:21:45.509540+00:00
229,229,FIXED,49.67,2026-12-06,2027-01-15,2024-01-26 03:57:02.377327+00:00
230,230,FIXED,15.85,2026-04-25,2026-06-10,2024-10-18 21:18:56.480757+00:00
231,231,FIXED,47.63,2025-04-28,2025-05-17,2024-04-29 22:33:31.394997+00:00
232,232,PERCENT,14.19,2026-05-16,2026-06-08,2024-11-27 17:50:33.735829+00:00
233,233,PERCENT,49.37,2025-02-23,2025-04-10,2026-01-07 17:45:58.910923+00:00
234,234,FIXED,30.85,2026-12-21,2027-01-04,2024-07-08 17:16:42.654707+00:00
235,235,FIXED,43.29,2026-03-21,2026-03-23,2024-04-06 21:13:42.441187+00:00
236,236,PERCENT,48.75,2025-07-29,2025-08-28,2024-12-31 14:42:51.182379+00:00
237,237,PERCENT,45.1,2026-08-23,2026-09-24,2024-11-14 02:59:20.753735+00:00
238,238,PERCENT,49.95,2026-02-01,2026-02-05,2025-05-02 15:08:32.465693+00:00
239,239,PERCENT,22.52,2026-12-13,2026-12-23,2025-03-18 09:46:17.516063+00:00
240,240,FIXED,34.47,2026-07-01,2026-08-16,2025-01-20 10:03:54.902141+00:00
241,241,FIXED,9.93,2026-10-18,2026-11-13,2024-08-13 09:12:05.180763+00:00
242,242,PERCENT,43.99,2025-12-21,2026-01-14,2025-10-09 18:16:12.464161+00:00
243,243,FIXED,32.79,2025-01-23,2025-02-02,2025-04-13 02:32:10.028705+00:00
244,244,FIXED,39.23,2025-08-16,2025-09-14,2025-04-06 03:32:41.849747+00:00
245,245,FIXED,27.5,2026-09-01,2026-10-29,2024-02-29 10:05:22.890266+00:00
246,246,PERCENT,38.48,2026-01-29,2026-02-17,2025-01-03 12:26:03.680711+00:00
247,247,FIXED,39.44,2027-01-15,2027-02-10,2024-02-29 01:17:40.198175+00:00
248,248,FIXED,20.59,2026-11-27,2027-01-17,2024-12-16 19:11:44.590448+00:00
249,249,PERCENT,33.87,2026-01-23,2026-01-26,2024-08-16 14:48:53.350289+00:00
250,250,FIXED,44.88,2026-07-08,2026-07-19,2025-06-08 19:01:01.968319+00:00
251,251,FIXED,38.58,2026-12-09,2027-02-06,2025-10-02 14:18:44.598553+00:00
252,252,FIXED,45.69,2025-10-06,2025-11-13,2026-01-15 21:41:30.792313+00:00
253,253,PERCENT,29.72,2025-08-07,2025-08-12,2025-04-20 17:39:24.705789+00:00
254,254,FIXED,10.47,2025-08-02,2025-08-07,2025-04-24 08:43:45.052987+00:00
255,255,FIXED,38.01,2025-02-27,2025-03-20,2025-05-23 09:39:43.212865+00:00
256,256,PERCENT,7.1,2026-11-06,2027-01-02,2024-07-02 17:30:26.818362+00:00
257,257,PERCENT,27.9,2025-10-10,2025-10-11,2024-08-12 03:18:42.432434+00:00
258,258,PERCENT,17.13,2025-11-16,2026-01-13,2025-05-24 13:54:39.156593+00:00
259,259,FIXED,47.7,2026-10-13,2026-10-19,2025-06-11 19:42:46.667815+00:00
260,260,FIXED,31.71,2025-04-14,2025-05-26,2025-09-14 10:59:43.989165+00:00
261,261,FIXED,35.5,2026-11-20,2026-12-10,2024-10-25 09:35:35.676445+00:00
262,262,FIXED,12.68,2027-01-14,2027-02-04,2024-06-13 21:37:42.193110+00:00
263,263,FIXED,44.91,2026-04-16,2026-05-17,2026-01-11 02:40:11.626858+00:00
264,264,FIXED,11.95,2025-04-14,2025-04-23,2026-01-02 05:42:18.205750+00:00
265,265,PERCENT,5.99,2025-10-22,2025-11-26,2025-09-14 23:22:14.578821+00:00
266,266,FIXED,23.18,2025-05-28,2025-07-25,2024-04-20 16:28:34.195073+00:00
267,267,PERCENT,41.89,2026-03-16,2026-04-07,2025-08-25 13:03:27.317793+00:00
268,268,FIXED,25.34,2026-11-23,2027-01-04,2024-08-20 07:27:29.495003+00:00
269,269,FIXED,43.72,2026-06-12,2026-07-24,2024-07-24 16:34:10.602429+00:00
270,270,FIXED,34.3,2026-12-20,2027-01-15,2025-02-13 02:17:00.040527+00:00
271,271,PERCENT,19.68,2026-04-28,2026-05-08,2024-05-03 02:10:19.251245+00:00
272,272,PERCENT,13.82,2026-12-25,2027-01-13,2026-01-16 15:54:11.220092+00:00
273,273,PERCENT,43.49,2025-11-08,2025-11-28,2024-03-22 18:35:37.384207+00:00
274,274,FIXED,31.36,2026-10-03,2026-11-10,2025-06-15 14:08:57.376055+00:00
275,275,PERCENT,14.03,2025-04-19,2025-05-30,2025-05-19 02:10:53.331881+00:00
276,276,PERCENT,18.43,2025-06-24,2025-07-22,2024-08-06 11:31:41.146139+00:00
277,277,PERCENT,22.55,2026-03-16,2026-04-14,2025-08-13 06:24:33.790057+00:00
278,278,FIXED,25.98,2025-11-26,2025-12-22,2025-09-10 13:34:59.155929+00:00
279,279,PERCENT,44.06,2026-10-04,2026-12-02,2026-01-19 20:06:52.583035+00:00
280,280,PERCENT,42.88,2026-01-03,2026-01-14,2024-02-12 17:42:50.713319+00:00
281,281,FIXED,37.82,2026-02-16,2026-03-12,2026-01-03 14:38:00.834169+00:00
282,282,PERCENT,30.22,2027-01-11,2027-03-01,2025-12-25 15:46:49.622876+00:00
283,283,FIXED,36.52,2026-04-14,2026-05-19,2024-05-06 13:49:43.968898+00:00
284,284,FIXED,42.8,2025-04-27,2025-04-30,2024-10-02 01:00:59.889888+00:00
285,285,PERCENT,34.56,2025-03-19,2025-04-23,2025-02-17 17:30:35.126323+00:00
286,286,FIXED,28.83,2025-02-01,2025-02-21,2024-12-24 13:09:57.121120+00:00
287,287,FIXED,46.35,2025-05-05,2025-05-31,2025-01-19 12:12:22.099794+00:00
288,288,PERCENT,47.59,2025-07-17,2025-08-06,2024-10-12 15:15:48.928101+00:00
289,289,PERCENT,17.65,2026-12-29,2027-01-18,2024-03-25 02:08:57.350135+00:00
290,290,FIXED,13.34,2026-06-03,2026-07-02,2024-07-03 19:49:43.848835+00:00
291,291,PERCENT,43.01,2026-12-25,2027-01-30,2024-05-23 00:08:41.297963+00:00
292,292,FIXED,16.91,2025-10-24,2025-12-17,2025-11-29 19:02:22.012767+00:00
293,293,FIXED,41.99,2026-03-07,2026-04-03,2025-07-26 11:32:19.169437+00:00
