stay_id,booking_id,stay_status,actual_checkin_at,actual_checkout_at,created_at,updated_at
48,54774,CHECKED_OUT,2025-12-26 03:47:28.050181+00:00,2025-12-31 06:18:28.050181+00:00,2024-05-25 23:27:39.371159+00:00,2026-02-04 17:52:03.461151+00:00
49,11974,CHECKED_IN,2025-11-27 12:00:53.045153+00:00,,2025-04-19 06:57:03.486123+00:00,2025-09-11 10:02:06.420703+00:00
50,54668,CHECKED_OUT,2025-10-28 17:12:58.318594+00:00,2025-11-02 22:55:58.318594+00:00,2025-04-18 08:46:29.817873+00:00,2026-03-07 17:32:52.560470+00:00
51,60738,CHECKED_OUT,2025-09-30 11:39:26.754378+00:00,2025-10-01 14:28:26.754378+00:00,2025-08-28 07:13:45.307821+00:00,2024-05-13 11:25:13.049511+00:00
52,50271,CHECKED_IN,2025-09-19 09:08:23.830399+00:00,,2024-11-12 09:03:08.783195+00:00,2024-04-12 13:08:00.636704+00:00
53,10063,CHECKED_OUT,2025-09-01 09:03:37.546986+00:00,2025-09-03 13:19:37.546986+00:00,2025-11-25 01:43:14.570970+00:00,2025-11-08 00:56:02.425208+00:00
54,55196,CHECKED_OUT,2025-11-15 03:32:35.419863+00:00,2025-11-19 06:05:35.419863+00:00,2025-12-31 17:00:01.330170+00:00,2026-05-19 15:38:52.387680+00:00
55,26734,CHECKED_IN,2025-11-28 13:04:57.385605+00:00,,2025-11-29 06:46:48.124996+00:00,2025-04-27 14:16:30.865636+00:00
56,51112,CHECKED_IN,2025-12-23 01:57:49.280496+00:00,,2024-07-09 05:11:56.049280+00:00,2025-07-27 15:04:35.835997+00:00
57,54878,CHECKED_OUT,2025-11-21 17:34:00.173736+00:00,2025-11-30 00:17:00.173736+00:00,2024-07-14 18:46:08.507122+00:00,2024-07-25 20:45:21.752128+00:00
58,28691,CHECKED_OUT,2025-11-03 13:21:26.030849+00:00,2025-11-07 15:07:26.030849+00:00,2024-08-04 23:24:53.943064+00:00,2024-09-11 06:36:28.851220+00:00
59,2871,CHECKED_OUT,2025-12-30 00:33:07.237875+00:00,2026-01-02 05:05:07.237875+00:00,2024-04-29 16:20:12.402076+00:00,2026-02-20 19:39:13.611180+00:00
60,14727,CHECKED_IN,2025-09-21 04:20:08.622118+00:00,,2024-02-26 06:11:50.100324+00:00,2025-01-06 13:53:11.752921+00:00
61,53316,CHECKED_OUT,2025-12-25 04:35:47.769439+00:00,2025-12-30 04:50:47.769439+00:00,2025-08-20 22:59:03.698736+00:00,2025-11-07 14:39:42.932890+00:00
62,59116,CHECKED_IN,2025-09-16 12:36:19.956257+00:00,,2025-02-14 15:51:37.618110+00:00,2025-10-28 05:32:49.174394+00:00
63,63042,CHECKED_OUT,2025-09-24 13:26:10.947256+00:00,2025-09-27 17:12:10.947256+00:00,2025-06-09 14:01:36.205242+00:00,2024-07-05 08:19:53.292898+00:00
64,55598,CHECKED_OUT,2025-11-12 17:15:53.681548+00:00,2025-11-22 18:33:53.681548+00:00,2025-11-17 13:31:38.589547+00:00,2024-09-03 07:14:48.718602+00:00
65,14972,CHECKED_IN,2025-12-27 10:27:15.361602+00:00,,2024-11-28 00:26:59.899671+00:00,2025-02-14 15:08:34.941426+00:00
66,30096,CHECKED_IN,2025-10-20 08:24:31.164670+00:00,,2025-06-13 01:21:29.773695+00:00,2024-09-10 23:12:54.761723+00:00
67,45165,CHECKED_IN,2025-10-18 00:42:08.983853+00:00,,2025-03-14 00:16:29.084798+00:00,2025-01-30 04:47:47.570546+00:00
68,46484,CHECKED_OUT,2025-11-15 00:03:33.498937+00:00,2025-11-21 06:47:33.498937+00:00,2024-10-24 08:28:49.909703+00:00,2025-05-30 03:58:30.000688+00:00
69,50154,CHECKED_IN,2026-01-05 05:08:21.294653+00:00,,2025-06-27 19:13:47.069258+00:00,2025-06-27 12:27:10.547200+00:00
70,59549,CHECKED_IN,2025-12-12 11:52:47.279658+00:00,,2024-06-04 01:11:03.506967+00:00,2026-04-06 03:28:40.439845+00:00
71,53633,CHECKED_OUT,2025-11-11 23:01:51.860644+00:00,2025-11-22 04:46:51.860644+00:00,2025-04-29 05:00:48.632362+00:00,2026-06-18 16:29:24.451664+00:00
72,34000,CHECKED_OUT,2025-11-22 01:45:47.877892+00:00,2025-12-01 05:08:47.877892+00:00,2024-10-05 20:39:43.692098+00:00,2026-03-30 17:20:49.695471+00:00
73,8378,CHECKED_OUT,2025-08-27 06:30:37.858375+00:00,2025-08-30 08:52:37.858375+00:00,2025-11-30 16:54:09.694944+00:00,2025-04-05 06:34:00.726535+00:00
74,58620,CHECKED_OUT,2025-09-07 21:45:44.403435+00:00,2025-09-14 00:07:44.403435+00:00,2025-01-01 15:06:21.659699+00:00,2025-02-19 22:38:02.687962+00:00
75,2098,CHECKED_OUT,2025-09-03 15:23:25.420596+00:00,2025-09-06 17:31:25.420596+00:00,2025-10-19 16:50:54.006207+00:00,2024-08-04 06:33:20.008011+00:00
76,37230,CHECKED_IN,2025-08-31 02:12:03.926299+00:00,,2024-07-05 18:43:22.812008+00:00,2024-06-23 17:47:23.179263+00:00
77,30603,CHECKED_IN,2026-01-17 22:21:02.839520+00:00,,2024-11-15 03:36:36.638781+00:00,2025-01-04 13:16:20.647925+00:00
78,66921,CHECKED_OUT,2025-09-15 08:04:49.452494+00:00,2025-09-21 11:25:49.452494+00:00,2025-06-07 12:42:37.496977+00:00,2025-02-22 06:12:02.717712+00:00
79,25833,CHECKED_OUT,2025-09-08 06:06:46.555370+00:00,2025-09-18 11:06:46.555370+00:00,2026-01-04 17:21:47.311150+00:00,2025-05-24 03:15:16.602278+00:00
80,27557,CHECKED_IN,2025-12-12 11:32:39.529786+00:00,,2025-04-22 10:20:14.781113+00:00,2026-01-14 23:20:30.680541+00:00
81,40865,CHECKED_OUT,2025-09-09 17:49:28.024507+00:00,2025-09-11 22:01:28.024507+00:00,2024-09-02 00:03:21.691610+00:00,2026-07-08 17:36:17.448814+00:00
82,40408,CHECKED_IN,2025-10-09 03:13:27.412405+00:00,,2025-01-12 06:34:51.196481+00:00,2025-10-05 10:50:37.816468+00:00
83,27254,CHECKED_IN,2025-12-20 19:01:44.708499+00:00,,2025-05-23 07:26:51.049555+00:00,2024-10-20 20:20:33.181196+00:00
84,16424,CHECKED_IN,2026-01-14 21:17:58.246264+00:00,,2025-03-02 13:39:30.846997+00:00,2025-01-19 19:40:12.588464+00:00
85,16185,CHECKED_OUT,2025-09-01 05:46:48.403786+00:00,2025-09-05 08:32:48.403786+00:00,2024-08-17 02:55:59.834950+00:00,2024-08-18 11:24:31.402411+00:00
86,66900,CHECKED_OUT,2025-08-16 12:10:17.512833+00:00,2025-08-20 13:22:17.512833+00:00,2024-03-01 16:47:15.562530+00:00,2024-09-07 21:22:44.426189+00:00
87,11993,CHECKED_IN,2026-01-11 18:57:07.384099+00:00,,2025-08-12 10:07:09.947826+00:00,2025-11-08 22:54:32.614251+00:00
88,54227,CHECKED_OUT,2025-09-03 22:29:56.087401+00:00,2025-09-08 02:59:56.087401+00:00,2024-06-12 16:41:00.774999+00:00,2026-03-06 06:02:35.212712+00:00
89,67899,CHECKED_OUT,2025-11-15 13:09:11.145835+00:00,2025-11-21 16:49:11.145835+00:00,2024-10-02 17:57:04.320161+00:00,2025-05-08 09:35:23.883757+00:00
90,49859,CHECKED_OUT,2025-12-23 05:33:03.787235+00:00,2025-12-27 10:03:03.787235+00:00,2024-12-29 07:41:45.210732+00:00,2024-11-18 09:47:35.294444+00:00
91,32193,CHECKED_OUT,2025-08-18 07:00:00.454996+00:00,2025-08-25 08:22:00.454996+00:00,2025-05-06 03:17:13.921254+00:00,2025-08-26 12:25:08.327008+00:00
92,47940,CHECKED_OUT,2025-09-27 11:24:21.913084+00:00,2025-10-03 16:42:21.913084+00:00,2024-09-04 01:09:26.424356+00:00,2025-03-04 13:35:25.232937+00:00
93,54225,CHECKED_OUT,2025-10-05 19:01:20.026731+00:00,2025-10-12 21:35:20.026731+00:00,2024-04-11 01:06:16.295010+00:00,2025-11-28 02:53:18.036521+00:00
94,8727,CHECKED_IN,2025-12-11 12:36:23.702676+00:00,,2025-09-27 10:14:56.104588+00:00,2024-11-18 09:07:31.188989+00:00
95,34868,CHECKED_IN,2025-09-11 09:00:12.467221+00:00,,2025-03-29 21:39:38.593388+00:00,2025-03-10 06:57:00.444576+00:00
96,47179,CHECKED_IN,2025-12-06 09:36:48.817053+00:00,,2024-06-14 20:46:51.103557+00:00,2025-08-27 16:34:50.413966+00:00
97,439,CHECKED_IN,2025-08-09 01:09:02.641692+00:00,,2025-10-09 18:47:56.421489+00:00,2024-09-09 22:27:12.859556+00:00
98,55194,CHECKED_OUT,2025-12-11 16:22:24.837452+00:00,2025-12-18 19:19:24.837452+00:00,2025-04-27 04:54:46.829354+00:00,2025-07-13 03:09:52.510623+00:00
99,65160,CHECKED_OUT,2025-07-30 22:21:05.866927+00:00,2025-08-01 23:53:05.866927+00:00,2025-12-01 02:00:44.586710+00:00,2025-05-31 20:28:14.514496+00:00
100,4908,CHECKED_OUT,2026-01-05 15:38:53.181482+00:00,2026-01-13 18:46:53.181482+00:00,2024-11-07 08:46:56.858527+00:00,2025-11-25 08:03:41.366554+00:00
101,1348,CHECKED_IN,2025-08-04 10:29:44.799404+00:00,,2024-10-16 04:14:28.864796+00:00,2025-06-16 11:52:52.414388+00:00
102,17373,CHECKED_IN,2025-12-17 17:02:27.421570+00:00,,2025-06-24 09:03:32.191362+00:00,2024-11-05 17:17:03.408937+00:00
103,62238,CHECKED_OUT,2025-10-15 11:36:47.355637+00:00,2025-10-22 16:52:47.355637+00:00,2025-12-08 16:15:00.771223+00:00,2026-05-09 09:42:28.629374+00:00
104,43855,CHECKED_OUT,2025-07-27 12:03:00.030212+00:00,2025-08-04 12:16:00.030212+00:00,2024-03-09 05:49:29.221157+00:00,2025-12-30 07:08:32.561807+00:00
105,11434,CHECKED_IN,2025-12-30 05:57:11.026052+00:00,,2025-05-06 19:00:04.594654+00:00,2025-01-19 06:12:24.633476+00:00
106,29915,CHECKED_IN,2025-12-07 05:38:44.464932+00:00,,2024-05-27 08:07:43.720667+00:00,2025-11-21 14:14:34.473084+00:00
107,33918,CHECKED_OUT,2026-01-14 21:05:23.375744+00:00,2026-01-23 01:20:23.375744+00:00,2024-05-30 19:32:00.401486+00:00,2025-01-30 14:28:22.478856+00:00
108,28814,CHECKED_OUT,2025-10-25 16:06:51.714170+00:00,2025-10-29 16:17:51.714170+00:00,2024-02-24 10:34:49.317930+00:00,2025-10-16 17:04:17.076023+00:00
109,41095,CHECKED_IN,2025-12-29 04:30:39.717199+00:00,,2024-11-04 20:15:33.544367+00:00,2026-01-19 03:47:43.427717+00:00
110,6513,CHECKED_IN,2026-01-13 08:43:21.372982+00:00,,2025-01-14 19:13:05.569964+00:00,2025-10-21 10:36:12.051836+00:00
111,15769,CHECKED_OUT,2025-12-06 09:42:14.365115+00:00,2025-12-08 13:52:14.365115+00:00,2025-08-07 08:13:41.282395+00:00,2024-11-28 21:45:03.302063+00:00
112,38461,CHECKED_OUT,2025-12-12 21:12:11.045085+00:00,2025-12-15 23:34:11.045085+00:00,2025-10-11 21:59:30.010805+00:00,2026-01-02 19:23:38.602458+00:00
113,54364,CHECKED_IN,2025-09-05 18:12:08.860373+00:00,,2025-12-19 20:42:19.133725+00:00,2024-11-23 15:53:04.266907+00:00
114,31394,CHECKED_OUT,2025-10-04 16:43:42.929175+00:00,2025-10-06 19:39:42.929175+00:00,2025-06-24 16:26:52.898208+00:00,2025-10-17 17:29:53.781492+00:00
115,28065,CHECKED_OUT,2025-12-30 15:05:51.776407+00:00,2026-01-01 17:23:51.776407+00:00,2024-04-07 01:42:15.802213+00:00,2025-05-24 12:46:35.555314+00:00
116,16668,CHECKED_IN,2025-09-06 21:26:14.137245+00:00,,2025-02-05 21:03:55.933349+00:00,2026-01-03 15:02:26.821108+00:00
117,35433,CHECKED_IN,2025-09-19 19:18:52.880590+00:00,,2025-01-06 12:38:29.132854+00:00,2024-06-13 14:32:55.738702+00:00
118,26200,CHECKED_OUT,2025-11-02 04:39:18.696676+00:00,2025-11-04 05:21:18.696676+00:00,2025-08-13 12:55:38.403511+00:00,2025-09-09 16:13:02.148010+00:00
119,61285,CHECKED_IN,2025-12-06 00:24:03.777843+00:00,,2024-03-02 14:33:27.975551+00:00,2025-11-26 02:42:11.755473+00:00
120,24412,CHECKED_OUT,2025-12-22 01:02:47.014653+00:00,2025-12-31 04:34:47.014653+00:00,2025-07-18 18:49:59.469821+00:00,2025-07-26 06:02:29.412825+00:00
121,43875,CHECKED_IN,2025-11-02 07:52:40.987640+00:00,,2024-04-07 20:04:47.206347+00:00,2025-05-07 17:13:52.339742+00:00
122,62522,CHECKED_OUT,2025-12-14 12:14:42.886439+00:00,2025-12-17 12:39:42.886439+00:00,2024-02-10 06:35:38.757778+00:00,2024-08-22 17:25:23.451132+00:00
123,30990,CHECKED_IN,2025-12-16 22:45:39.185762+00:00,,2024-12-01 18:16:23.554384+00:00,2025-05-14 20:28:29.487884+00:00
124,67219,CHECKED_IN,2025-11-12 22:24:45.285381+00:00,,2026-01-10 02:57:54.574507+00:00,2025-12-03 23:31:41.881077+00:00
125,32308,CHECKED_OUT,2025-10-08 17:35:56.121238+00:00,2025-10-16 18:06:56.121238+00:00,2025-11-06 14:44:44.475109+00:00,2025-11-03 00:06:15.215861+00:00
126,46724,CHECKED_IN,2025-11-18 00:33:15.070307+00:00,,2025-02-08 04:56:43.233953+00:00,2025-05-01 14:06:31.611984+00:00
127,25957,CHECKED_IN,2025-11-14 15:12:10.259061+00:00,,2025-11-01 12:10:15.560357+00:00,2024-08-08 10:31:43.936347+00:00
128,39763,CHECKED_IN,2025-12-27 18:01:50.259999+00:00,,2024-08-06 20:08:44.306403+00:00,2026-04-03 01:41:32.422781+00:00
129,15848,CHECKED_IN,2025-10-19 23:04:32.484201+00:00,,2024-08-07 00:13:26.051317+00:00,2025-12-19 05:46:22.033070+00:00
130,30946,CHECKED_OUT,2025-09-07 03:30:45.474472+00:00,2025-09-12 09:57:45.474472+00:00,2024-03-08 15:09:07.748021+00:00,2024-04-25 18:31:24.125932+00:00
131,50120,CHECKED_IN,2025-10-17 21:25:10.384745+00:00,,2024-01-24 03:01:36.788254+00:00,2025-09-20 03:33:02.687785+00:00
132,6861,CHECKED_OUT,2025-08-19 17:13:31.046473+00:00,2025-08-21 21:11:31.046473+00:00,2025-12-28 01:38:55.334015+00:00,2025-04-18 23:47:08.407884+00:00
133,65154,CHECKED_OUT,2025-08-13 16:40:48.500702+00:00,2025-08-23 23:28:48.500702+00:00,2024-07-31 14:18:33.125251+00:00,2025-11-26 19:15:39.502996+00:00
134,8496,CHECKED_IN,2025-08-05 19:48:21.268909+00:00,,2025-11-02 13:40:02.383958+00:00,2024-09-24 12:18:22.615260+00:00
135,31122,CHECKED_IN,2025-11-18 00:18:34.802601+00:00,,2025-12-24 19:52:20.894875+00:00,2025-02-27 08:05:10.396284+00:00
136,42528,CHECKED_OUT,2025-11-12 00:10:14.433569+00:00,2025-11-19 03:49:14.433569+00:00,2024-07-02 03:01:06.794497+00:00,2024-08-06 06:09:24.426098+00:00
137,52527,CHECKED_IN,2025-09-30 21:34:24.935178+00:00,,2025-10-06 00:04:43.641328+00:00,2024-05-21 07:18:28.556306+00:00
138,16350,CHECKED_OUT,2025-12-24 08:48:38.080782+00:00,2026-01-02 09:03:38.080782+00:00,2025-12-22 17:46:35.575293+00:00,2024-06-30 03:21:15.367795+00:00
139,52281,CHECKED_IN,2025-09-10 11:25:28.270388+00:00,,2025-12-30 10:16:37.946610+00:00,2024-10-02 05:55:30.165713+00:00
140,15725,CHECKED_IN,2025-08-07 09:42:13.854532+00:00,,2025-07-19 04:23:23.797674+00:00,2024-08-19 14:59:38.818882+00:00
141,14923,CHECKED_IN,2025-09-17 16:22:19.270706+00:00,,2025-10-19 20:51:32.541458+00:00,2024-11-19 12:14:27.376976+00:00
142,11440,CHECKED_OUT,2025-10-31 00:07:27.149529+00:00,2025-11-05 01:53:27.149529+00:00,2025-06-01 02:33:23.462292+00:00,2024-11-02 01:02:49.771606+00:00
143,55764,CHECKED_IN,2025-10-22 01:14:08.493675+00:00,,2025-01-13 09:10:45.126867+00:00,2024-05-16 14:43:14.102991+00:00
144,44247,CHECKED_IN,2025-11-29 03:12:39.415350+00:00,,2025-05-16 21:36:21.432335+00:00,2024-07-24 03:17:26.420990+00:00
145,6507,CHECKED_IN,2025-10-23 15:02:10.833730+00:00,,2025-09-15 22:30:00.777487+00:00,2026-05-04 07:47:07.831298+00:00
146,35729,CHECKED_IN,2026-01-07 04:47:31.813619+00:00,,2024-10-24 15:32:39.917497+00:00,2026-01-05 02:06:53.516953+00:00
147,28756,CHECKED_OUT,2025-07-30 05:05:17.121923+00:00,2025-08-05 06:14:17.121923+00:00,2024-11-13 01:51:42.836203+00:00,2024-02-03 00:55:57.419578+00:00
148,39080,CHECKED_IN,2025-10-31 21:21:35.824015+00:00,,2025-01-23 05:17:50.281777+00:00,2025-04-29 08:06:12.216555+00:00
149,6893,CHECKED_IN,2025-11-19 17:41:01.216779+00:00,,2025-07-01 22:09:42.423047+00:00,2024-06-11 00:36:18.324003+00:00
150,11377,CHECKED_OUT,2025-09-18 02:47:34.527288+00:00,2025-09-28 07:49:34.527288+00:00,2025-06-10 18:21:31.796612+00:00,2025-02-27 05:41:15.710244+00:00
151,55577,CHECKED_OUT,2025-12-04 21:17:13.816601+00:00,2025-12-14 02:48:13.816601+00:00,2025-02-11 01:14:16.492964+00:00,2025-01-29 14:42:42.224312+00:00
152,21475,CHECKED_IN,2026-01-16 17:44:42.784987+00:00,,2024-05-01 18:05:50.855758+00:00,2024-07-16 16:40:46.351956+00:00
153,14898,CHECKED_IN,2025-09-26 18:59:19.765946+00:00,,2025-09-20 12:56:57.012002+00:00,2026-04-14 22:42:36.547319+00:00
154,14093,CHECKED_IN,2025-08-31 03:18:53.424611+00:00,,2025-10-23 07:02:18.130561+00:00,2024-06-07 05:58:10.850749+00:00
155,20769,CHECKED_OUT,2025-12-09 09:22:22.750319+00:00,2025-12-14 14:58:22.750319+00:00,2024-10-04 11:15:15.663433+00:00,2026-03-04 05:33:51.313332+00:00
156,11990,CHECKED_OUT,2025-08-16 07:39:45.909145+00:00,2025-08-19 10:40:45.909145+00:00,2025-07-04 23:11:28.529062+00:00,2024-07-05 20:30:08.224480+00:00
157,3821,CHECKED_OUT,2025-11-20 04:29:27.009371+00:00,2025-11-29 05:28:27.009371+00:00,2025-04-08 21:14:09.577449+00:00,2024-09-16 10:51:35.033392+00:00
158,34330,CHECKED_OUT,2025-08-08 06:45:03.170138+00:00,2025-08-12 08:31:03.170138+00:00,2025-04-26 12:33:39.878959+00:00,2025-06-01 07:10:25.033015+00:00
159,43864,CHECKED_IN,2025-12-22 11:15:22.290736+00:00,,2025-02-05 13:21:05.909539+00:00,2024-08-13 10:07:19.776773+00:00
160,49899,CHECKED_OUT,2025-12-25 08:23:07.339212+00:00,2025-12-31 15:21:07.339212+00:00,2025-02-20 22:10:59.137335+00:00,2025-03-01 22:31:44.486994+00:00
161,62144,CHECKED_OUT,2026-01-18 16:30:44.437609+00:00,2026-01-27 18:28:44.437609+00:00,2024-08-24 07:21:11.016703+00:00,2025-01-11 05:39:34.179360+00:00
162,66841,CHECKED_OUT,2026-01-07 18:47:14.623747+00:00,2026-01-16 23:58:14.623747+00:00,2024-03-28 05:26:02.343905+00:00,2024-08-08 13:01:25.992053+00:00
163,20174,CHECKED_IN,2025-09-22 12:58:18.690258+00:00,,2026-01-20 23:57:46.412286+00:00,2025-08-28 06:14:23.511406+00:00
