no_show_id,booking_id,fee_charged,recorded_at,created_at
44,9753,1944.35,2025-10-02 20:07:12+00:00,2024-03-28 12:31:30+00:00
45,68063,1722.49,2024-11-19 20:14:23+00:00,2025-10-06 06:29:26+00:00
46,2161,1741.57,2025-03-07 03:05:16+00:00,2024-09-25 07:23:13+00:00
47,18429,271.14,2024-02-20 08:27:10+00:00,2024-03-02 20:46:23+00:00
48,35503,166.67,2025-08-03 01:01:36+00:00,2025-01-23 02:14:55+00:00
49,56085,921.6,2024-01-27 19:55:17+00:00,2025-07-21 06:25:20+00:00
50,33444,1453.9,2026-01-01 12:01:04+00:00,2024-07-16 20:19:01+00:00
51,65846,1659.27,2025-07-12 19:27:27+00:00,2025-06-27 08:42:38+00:00
52,33354,540.83,2024-03-28 03:12:37+00:00,2025-09-17 08:44:19+00:00
53,14872,1422.06,2025-02-27 04:14:18+00:00,2024-07-27 08:40:27+00:00
54,36246,1447.29,2024-12-02 20:19:41+00:00,2024-07-28 20:37:45+00:00
55,7437,686.67,2025-11-01 10:10:48+00:00,2024-05-29 05:09:35+00:00
56,21892,1475.9,2025-05-23 03:06:29+00:00,2025-04-07 21:53:51+00:00
57,5379,1942.7,2025-08-14 22:04:32+00:00,2025-10-28 08:13:08+00:00
58,64467,1446.25,2025-11-30 05:22:40+00:00,2024-06-15 12:02:37+00:00
59,57637,815.28,2024-11-10 06:30:51+00:00,2024-05-13 06:09:26+00:00
60,59183,478.97,2024-04-23 13:43:49+00:00,2025-06-16 21:23:43+00:00
61,718,1850.94,2025-12-25 19:27:56+00:00,2025-04-30 19:45:01+00:00
62,55095,1407.17,2024-02-24 17:27:06+00:00,2024-11-16 23:55:18+00:00
63,61282,574.78,2025-03-19 15:34:10+00:00,2024-11-18 08:15:02+00:00
64,21894,842.04,2025-03-30 16:12:47+00:00,2024-07-08 16:22:27+00:00
65,1851,1884.94,2024-12-27 23:58:10+00:00,2025-08-12 15:15:15+00:00
66,42704,899.76,2025-12-14 23:39:45+00:00,2024-12-29 17:11:07+00:00
67,1379,1719.66,2024-04-26 15:09:58+00:00,2025-08-14 22:12:25+00:00
68,17788,1319.0,2024-07-14 14:41:48+00:00,2024-04-28 12:49:14+00:00
69,63035,1390.81,2024-05-05 18:54:23+00:00,2025-07-17 02:51:30+00:00
70,16334,1200.44,2024-05-23 20:57:15+00:00,2024-12-30 12:12:26+00:00
71,38606,1586.86,2025-01-08 10:44:07+00:00,2025-06-20 20:42:05+00:00
72,9831,1443.49,2025-12-25 02:35:42+00:00,2024-11-22 23:50:33+00:00
73,41513,339.77,2025-10-31 06:04:40+00:00,2024-12-08 21:55:48+00:00
74,13320,1792.29,2024-05-01 21:44:27+00:00,2024-07-04 13:17:49+00:00
75,13338,58.24,2025-08-08 16:03:46+00:00,2024-12-28 17:14:26+00:00
76,51973,1615.96,2025-03-17 23:32:30+00:00,2025-06-08 11:27:20+00:00
77,29356,1396.23,2025-01-13 23:53:41+00:00,2024-07-08 13:19:59+00:00
78,11211,1708.43,2025-04-18 10:26:07+00:00,2025-03-07 00:52:47+00:00
79,24919,1726.31,2024-08-16 16:59:10+00:00,2024-12-15 02:19:40+00:00
80,56830,1186.53,2024-06-05 22:40:19+00:00,2024-10-23 03:38:52+00:00
81,33592,752.05,2024-06-15 18:57:42+00:00,2025-02-20 05:24:49+00:00
82,60307,1308.51,2025-06-23 15:17:08+00:00,2025-06-21 12:38:53+00:00
83,19092,1788.28,2025-10-09 03:30:05+00:00,2025-01-19 21:55:51+00:00
84,52556,776.98,2025-12-02 07:10:09+00:00,2025-07-14 05:31:21+00:00
85,64967,97.25,2025-05-30 13:06:29+00:00,2025-09-08 04:57:46+00:00
86,25816,1315.67,2025-10-18 05:14:09+00:00,2025-05-26 23:44:21+00:00
87,44226,1107.17,2024-12-15 05:23:44+00:00,2025-03-25 13:28:45+00:00
88,1390,1489.28,2024-06-11 19:48:47+00:00,2024-10-21 04:02:42+00:00
89,41901,648.32,2025-01-29 04:03:44+00:00,2025-01-03 01:58:01+00:00
90,55256,1457.05,2025-04-23 17:21:39+00:00,2025-12-26 14:22:59+00:00
91,66073,1455.63,2025-05-14 01:04:53+00:00,2024-06-29 19:16:44+00:00
92,43896,1153.9,2026-01-10 06:25:53+00:00,2025-11-01 16:54:02+00:00
93,6195,1161.1,2025-03-29 09:06:08+00:00,2025-04-27 02:25:19+00:00
94,34500,1818.9,2024-04-21 12:28:02+00:00,2025-03-31 17:51:27+00:00
95,53460,1998.59,2024-03-17 18:23:18+00:00,2024-05-12 08:28:24+00:00
96,7802,629.69,2024-02-04 01:05:59+00:00,2025-05-12 02:17:09+00:00
97,47529,621.64,2025-10-02 14:51:00+00:00,2025-05-27 21:36:31+00:00
98,28169,409.81,2025-03-05 06:39:51+00:00,2025-10-27 01:42:09+00:00
99,66875,1923.94,2024-09-21 06:44:27+00:00,2025-05-18 16:06:36+00:00
100,35203,1699.67,2025-04-17 15:02:51+00:00,2024-09-18 00:35:56+00:00
101,39292,505.87,2024-10-09 15:01:46+00:00,2025-12-10 13:13:27+00:00
102,4044,1645.2,2025-02-12 06:57:10+00:00,2025-05-12 16:03:50+00:00
103,68027,1903.02,2024-08-18 02:36:19+00:00,2024-01-18 22:14:41+00:00
104,34245,339.45,2025-02-20 12:57:53+00:00,2024-01-13 11:32:03+00:00
105,12075,1188.33,2025-05-01 05:45:20+00:00,2024-09-19 04:01:26+00:00
106,37331,1663.41,2025-12-12 06:14:52+00:00,2024-08-08 01:24:12+00:00
107,59596,1609.74,2025-05-06 19:54:50+00:00,2024-02-13 00:18:00+00:00
108,61877,1763.38,2024-11-17 16:57:27+00:00,2024-08-08 08:08:22+00:00
109,32786,317.07,2025-05-11 19:01:31+00:00,2024-02-03 02:03:22+00:00
110,12326,1767.14,2025-04-17 08:05:27+00:00,2024-01-27 18:59:45+00:00
111,48622,1827.02,2024-11-14 08:13:46+00:00,2025-11-08 13:56:20+00:00
112,61490,1846.61,2025-07-29 06:58:58+00:00,2025-11-21 20:21:15+00:00
113,39758,1686.54,2025-04-23 12:29:12+00:00,2024-08-12 05:10:15+00:00
114,4250,729.62,2024-11-06 20:41:23+00:00,2025-04-17 09:26:32+00:00
115,61659,1650.8,2025-03-31 11:31:09+00:00,2026-01-01 01:16:47+00:00
116,39193,1933.83,2024-12-08 12:44:21+00:00,2024-11-27 03:13:35+00:00
117,3268,663.14,2024-12-12 16:46:25+00:00,2024-08-17 04:23:56+00:00
118,39166,890.45,2024-09-13 05:15:09+00:00,2025-11-04 02:26:54+00:00
119,10552,277.42,2024-06-14 16:45:26+00:00,2025-08-22 02:03:22+00:00
120,29782,1645.36,2025-04-03 16:23:43+00:00,2025-10-02 21:34:38+00:00
121,43540,873.06,2024-08-22 00:09:56+00:00,2025-07-11 04:13:27+00:00
122,42897,1235.81,2025-01-20 20:29:50+00:00,2024-07-20 05:25:24+00:00
123,3023,1606.05,2025-06-03 23:29:09+00:00,2025-02-15 17:59:01+00:00
124,43239,1777.51,2024-09-03 11:25:53+00:00,2025-10-30 18:47:27+00:00
125,613,302.09,2026-01-06 03:22:14+00:00,2024-07-19 21:00:07+00:00
126,25889,1756.78,2025-01-24 12:03:46+00:00,2025-03-29 00:45:11+00:00
127,50102,1814.44,2024-05-13 14:36:19+00:00,2024-03-12 10:44:42+00:00
128,44324,110.29,2024-12-02 22:00:32+00:00,2025-12-03 01:41:36+00:00
129,9624,769.74,2024-07-19 08:51:26+00:00,2025-05-27 09:59:53+00:00
130,10180,1179.1,2024-01-17 10:35:54+00:00,2026-01-04 10:13:39+00:00
131,61623,539.22,2024-10-09 12:54:17+00:00,2024-12-09 12:13:13+00:00
132,6801,950.32,2025-10-29 14:04:30+00:00,2025-01-21 02:53:40+00:00
133,34607,1943.37,2024-03-13 16:42:31+00:00,2025-11-14 16:30:22+00:00
134,38060,240.45,2024-11-07 06:39:36+00:00,2024-12-25 23:10:42+00:00
135,11975,516.87,2024-05-14 05:31:47+00:00,2024-05-22 20:53:37+00:00
136,21645,1447.67,2024-12-05 17:42:28+00:00,2025-04-02 02:01:57+00:00
137,28705,201.77,2025-02-12 04:27:14+00:00,2026-01-06 05:12:21+00:00
138,58926,1931.94,2024-07-18 14:27:58+00:00,2025-09-12 22:17:59+00:00
139,58878,1764.9,2024-11-20 11:37:13+00:00,2024-10-30 09:32:55+00:00
140,55791,352.07,2025-01-27 18:01:10+00:00,2024-07-03 18:21:26+00:00
141,49138,929.42,2025-01-18 17:00:12+00:00,2025-11-30 06:16:41+00:00
142,38374,522.93,2025-03-25 08:28:10+00:00,2024-01-24 06:04:28+00:00
143,13759,1731.37,2024-06-10 05:37:27+00:00,2024-11-12 10:32:51+00:00
144,53931,1344.84,2024-09-08 11:56:23+00:00,2024-06-06 15:31:06+00:00
145,41582,907.73,2025-01-18 04:23:01+00:00,2024-09-17 04:37:56+00:00
146,89,564.2,2024-11-09 11:53:55+00:00,2025-08-11 16:29:31+00:00
147,18173,1763.51,2025-07-01 23:01:12+00:00,2025-01-21 04:56:31+00:00
148,48549,1557.14,2024-12-15 22:38:41+00:00,2024-05-12 13:22:59+00:00
149,20700,603.56,2025-01-29 09:28:24+00:00,2024-08-17 17:42:24+00:00
150,56952,182.9,2025-04-10 21:31:15+00:00,2025-11-03 02:50:58+00:00
151,22678,1491.45,2024-04-29 21:22:38+00:00,2025-04-29 00:55:17+00:00
152,44265,1120.33,2024-01-25 14:43:29+00:00,2024-02-03 07:30:30+00:00
153,32605,1562.16,2025-10-16 01:39:06+00:00,2024-06-24 23:14:01+00:00
154,14996,1986.27,2024-05-26 04:40:33+00:00,2024-03-20 14:43:33+00:00
155,3049,238.57,2024-11-30 04:27:28+00:00,2024-05-11 14:52:44+00:00
156,49402,1809.15,2024-03-20 04:33:41+00:00,2025-10-29 07:15:28+00:00
157,60877,1752.08,2024-02-12 09:55:52+00:00,2025-10-15 15:25:27+00:00
158,8180,414.91,2025-12-26 07:50:20+00:00,2025-10-03 06:26:40+00:00
159,3676,1975.37,2024-11-25 06:17:27+00:00,2025-02-07 09:09:46+00:00
160,2953,452.65,2025-11-27 21:45:33+00:00,2025-10-18 08:04:25+00:00
161,1433,868.92,2025-09-08 19:56:31+00:00,2024-11-10 00:47:19+00:00
162,69348,907.34,2025-01-28 22:23:09+00:00,2025-07-24 20:12:44+00:00
163,22947,1544.24,2025-01-04 12:33:47+00:00,2024-03-10 00:22:34+00:00
164,5765,1887.6,2024-09-13 09:23:59+00:00,2024-06-01 00:29:16+00:00
165,40878,55.95,2025-07-24 02:50:51+00:00,2025-12-08 04:06:41+00:00
166,33442,142.41,2024-03-22 04:28:17+00:00,2024-07-26 10:40:41+00:00
167,62668,499.34,2024-03-28 22:43:38+00:00,2024-02-09 16:10:25+00:00
168,32525,1078.07,2024-06-01 10:42:54+00:00,2024-03-05 21:50:54+00:00
169,50876,494.8,2024-03-06 14:15:07+00:00,2024-12-10 07:38:53+00:00
170,26393,1231.55,2025-11-19 06:01:19+00:00,2024-03-18 12:21:02+00:00
171,10505,150.2,2025-07-21 16:18:11+00:00,2025-09-18 18:32:50+00:00
172,49444,1160.74,2025-05-29 19:15:00+00:00,2025-12-09 03:12:12+00:00
173,24269,184.32,2025-08-08 22:35:24+00:00,2025-06-04 16:46:40+00:00
174,41301,651.65,2025-12-06 08:10:41+00:00,2025-11-20 00:24:05+00:00
175,67292,526.55,2024-01-27 10:17:24+00:00,2024-11-22 12:16:26+00:00
176,19493,286.13,2024-05-02 21:51:38+00:00,2025-07-02 03:40:02+00:00
177,21761,1355.11,2024-09-04 04:13:58+00:00,2024-07-03 20:20:45+00:00
178,59907,1504.87,2025-10-20 16:54:30+00:00,2024-02-04 05:47:24+00:00
179,17341,1327.66,2024-04-24 03:30:18+00:00,2025-04-06 00:10:26+00:00
180,63631,88.66,2025-11-03 02:53:48+00:00,2025-09-13 04:24:56+00:00
181,28661,503.8,2024-03-14 08:46:44+00:00,2025-06-09 14:26:54+00:00
182,47182,1030.57,2024-12-02 10:32:54+00:00,2025-07-23 12:52:03+00:00
183,68055,1866.33,2025-12-30 08:23:07+00:00,2024-01-26 21:55:36+00:00
184,17098,1184.79,2024-07-19 05:49:06+00:00,2025-02-23 14:52:03+00:00
185,8907,1626.13,2025-10-21 03:20:55+00:00,2024-10-05 20:58:14+00:00
186,32778,787.43,2025-01-11 21:46:14+00:00,2024-02-28 00:15:39+00:00
187,49464,1861.66,2025-08-06 05:38:17+00:00,2025-10-16 20:20:35+00:00
188,52401,1045.89,2024-03-08 18:44:25+00:00,2024-08-28 05:15:05+00:00
189,68851,368.17,2024-04-18 21:43:26+00:00,2024-11-12 05:11:14+00:00
190,30923,751.96,2024-01-24 22:46:55+00:00,2025-07-14 02:59:27+00:00
191,13908,1228.69,2024-04-05 12:46:37+00:00,2025-02-14 15:04:44+00:00
192,25954,1928.36,2024-11-14 01:17:39+00:00,2024-09-18 08:54:24+00:00
193,66701,437.74,2024-07-28 23:00:23+00:00,2025-01-13 23:22:41+00:00
194,46345,73.64,2025-01-21 23:50:27+00:00,2024-12-20 11:19:14+00:00
195,61865,1849.51,2025-10-01 22:45:48+00:00,2025-03-25 04:41:00+00:00
196,39029,220.98,2025-07-22 15:44:49+00:00,2025-08-28 19:49:24+00:00
197,57931,433.73,2025-05-16 05:15:30+00:00,2025-08-21 11:12:11+00:00
198,87,869.67,2025-01-19 01:01:25+00:00,2024-03-09 06:16:48+00:00
199,36289,1474.54,2024-11-29 14:57:42+00:00,2026-01-03 02:40:34+00:00
200,9970,1448.8,2024-06-27 12:51:46+00:00,2025-03-02 11:56:19+00:00
201,22804,804.94,2025-02-16 03:41:34+00:00,2024-04-03 00:18:28+00:00
202,17194,174.59,2025-07-10 04:14:31+00:00,2024-02-03 10:12:46+00:00
203,51796,554.45,2024-06-16 00:48:01+00:00,2024-04-21 16:39:26+00:00
204,6638,1588.09,2025-03-08 16:45:43+00:00,2024-05-02 23:35:20+00:00
205,13551,1769.97,2024-05-14 11:30:06+00:00,2024-02-29 13:54:01+00:00
206,62503,232.37,2024-02-10 00:53:57+00:00,2024-04-03 02:06:51+00:00
207,11339,753.75,2024-02-10 06:46:13+00:00,2025-10-24 19:03:44+00:00
208,19607,1114.97,2024-08-18 06:09:37+00:00,2025-07-31 20:08:47+00:00
209,50807,1332.81,2025-04-10 08:18:35+00:00,2024-12-15 11:27:55+00:00
210,44546,1401.53,2024-04-13 00:10:43+00:00,2025-04-03 20:31:59+00:00
211,10458,48.33,2025-02-17 03:06:42+00:00,2025-06-08 05:59:27+00:00
212,5771,1006.78,2024-02-26 17:21:05+00:00,2024-06-14 10:39:09+00:00
213,20254,322.21,2024-02-13 20:18:51+00:00,2024-06-19 16:13:22+00:00
214,27436,294.62,2025-09-19 22:29:39+00:00,2025-06-20 23:49:42+00:00
215,7211,1406.37,2024-04-09 03:11:41+00:00,2024-01-12 05:19:01+00:00
216,1516,544.13,2024-08-09 02:18:27+00:00,2024-11-12 20:58:51+00:00
217,3315,1587.45,2024-12-08 07:05:25+00:00,2024-10-14 22:56:47+00:00
218,63588,1166.66,2024-06-07 17:10:09+00:00,2025-09-01 14:37:59+00:00
219,63040,1251.86,2025-08-25 17:56:17+00:00,2024-07-09 18:46:10+00:00
220,58900,413.27,2025-09-13 16:09:40+00:00,2025-01-22 20:00:53+00:00
221,51192,1945.04,2024-12-24 10:18:57+00:00,2024-12-27 03:49:45+00:00
222,16192,763.2,2024-03-28 19:26:39+00:00,2024-06-07 16:39:15+00:00
223,26024,613.61,2024-10-23 22:38:53+00:00,2025-04-22 09:56:38+00:00
224,39606,1899.32,2025-05-31 20:44:42+00:00,2025-11-14 03:39:31+00:00
225,13339,1876.88,2024-08-19 06:57:00+00:00,2025-07-21 13:06:08+00:00
226,51449,1636.59,2024-08-18 21:11:16+00:00,2025-06-30 20:50:13+00:00
227,45975,927.0,2024-11-16 16:26:44+00:00,2026-01-07 09:52:24+00:00
228,48674,1314.25,2025-06-17 02:29:16+00:00,2024-12-02 18:44:03+00:00
229,2100,189.37,2024-11-13 04:21:39+00:00,2024-07-23 01:05:49+00:00
230,15995,938.83,2025-03-24 15:48:47+00:00,2024-12-03 07:08:54+00:00
231,42627,1896.3,2024-03-17 14:40:42+00:00,2025-05-06 08:51:22+00:00
232,32443,737.61,2024-10-28 22:43:52+00:00,2025-04-30 23:16:20+00:00
233,45691,1377.52,2025-11-18 09:27:09+00:00,2024-12-14 10:49:01+00:00
234,39162,1206.1,2024-02-14 06:38:05+00:00,2024-08-01 02:45:51+00:00
235,59037,1013.67,2024-09-10 06:31:21+00:00,2024-04-24 01:14:43+00:00
236,42650,1009.47,2025-12-01 11:56:54+00:00,2024-03-12 01:08:01+00:00
237,65031,1216.06,2024-02-07 17:20:16+00:00,2025-05-14 10:16:54+00:00
238,54543,1700.2,2025-01-25 11:32:42+00:00,2025-04-06 08:57:32+00:00
239,51638,867.83,2025-12-30 13:12:53+00:00,2024-04-27 05:17:38+00:00
240,67884,622.48,2025-04-22 12:00:06+00:00,2025-07-26 05:08:07+00:00
241,40459,299.74,2025-01-17 18:39:39+00:00,2024-12-27 10:36:41+00:00
242,49457,1534.55,2025-04-25 12:46:32+00:00,2024-01-25 06:08:35+00:00
243,42837,271.31,2024-10-27 07:47:14+00:00,2024-11-16 01:54:07+00:00
244,24812,293.04,2025-02-11 12:52:14+00:00,2024-04-09 14:52:26+00:00
245,8279,1067.16,2025-06-13 00:41:06+00:00,2025-07-20 13:46:38+00:00
246,20501,1891.33,2024-08-15 10:07:55+00:00,2025-04-13 23:51:02+00:00
247,31533,802.77,2025-10-11 14:51:50+00:00,2024-07-03 11:06:07+00:00
248,5512,687.82,2025-07-11 18:23:49+00:00,2025-06-05 15:50:37+00:00
249,12470,866.21,2025-05-30 18:48:55+00:00,2025-10-20 16:12:22+00:00
250,38571,836.6,2024-11-11 21:50:25+00:00,2024-02-08 21:00:12+00:00
251,27929,1993.46,2024-01-23 16:20:52+00:00,2024-07-25 11:48:19+00:00
252,3340,797.12,2025-04-14 05:51:22+00:00,2025-03-26 22:44:04+00:00
253,59583,443.26,2025-08-05 07:38:18+00:00,2025-05-21 05:10:15+00:00
254,3495,805.35,2024-03-05 18:41:16+00:00,2025-07-22 15:24:10+00:00
255,15126,205.95,2025-12-31 15:39:42+00:00,2025-07-28 02:34:18+00:00
256,44162,1691.38,2025-09-13 22:25:26+00:00,2024-11-27 14:23:10+00:00
257,22390,1112.87,2024-05-01 18:32:50+00:00,2024-12-13 19:35:15+00:00
258,1069,1047.13,2025-08-11 04:02:12+00:00,2025-07-15 06:12:30+00:00
259,44706,617.43,2025-07-28 21:51:13+00:00,2025-07-25 18:14:12+00:00
260,61492,1725.91,2025-02-27 15:44:28+00:00,2025-04-02 05:46:01+00:00
261,25643,539.16,2024-12-04 09:11:41+00:00,2025-10-21 19:56:18+00:00
262,56174,421.22,2024-03-22 18:44:24+00:00,2024-03-25 22:20:18+00:00
263,1122,1223.31,2025-11-21 09:20:28+00:00,2024-04-20 04:47:51+00:00
264,17623,656.24,2024-05-04 04:40:50+00:00,2025-07-25 02:10:42+00:00
265,9191,1166.57,2025-03-30 09:12:02+00:00,2025-07-10 11:38:51+00:00
266,38199,634.28,2025-03-25 21:56:42+00:00,2025-04-28 05:09:11+00:00
267,51604,483.39,2025-10-22 15:21:47+00:00,2024-07-26 19:57:06+00:00
268,25684,488.11,2025-12-29 04:55:14+00:00,2025-01-04 12:26:41+00:00
269,55479,1089.38,2025-05-23 06:33:31+00:00,2025-09-17 05:45:12+00:00
270,11565,1279.26,2025-08-03 01:45:02+00:00,2024-07-09 17:58:54+00:00
271,31660,1961.63,2025-11-24 11:58:02+00:00,2025-07-07 08:47:14+00:00
272,11187,862.05,2024-12-27 14:37:46+00:00,2025-03-26 14:03:21+00:00
273,20538,1604.48,2025-01-20 03:58:59+00:00,2025-12-25 11:48:07+00:00
274,27761,1181.51,2024-05-17 07:57:23+00:00,2024-10-15 16:18:16+00:00
275,68456,1621.96,2025-05-05 07:13:54+00:00,2024-04-04 16:26:15+00:00
276,66230,1476.3,2024-08-02 11:41:22+00:00,2024-04-09 17:31:31+00:00
277,55455,1382.11,2025-07-15 10:49:17+00:00,2024-06-14 17:00:11+00:00
278,9727,362.44,2025-05-19 02:55:33+00:00,2024-10-18 19:46:50+00:00
279,2248,815.92,2025-01-27 14:04:47+00:00,2025-07-30 12:47:28+00:00
280,11242,929.69,2024-01-24 17:58:51+00:00,2025-06-28 06:55:02+00:00
281,63187,893.28,2024-04-17 12:42:30+00:00,2025-11-20 05:00:21+00:00
282,45186,1605.8,2024-12-13 03:42:17+00:00,2025-09-13 13:39:50+00:00
283,69423,1225.71,2025-02-19 18:10:13+00:00,2024-03-30 19:22:59+00:00
284,39582,1648.31,2024-11-17 17:02:39+00:00,2024-02-09 17:37:55+00:00
285,30805,433.22,2024-03-11 13:31:21+00:00,2025-09-04 18:32:55+00:00
286,1204,492.67,2024-09-17 06:40:24+00:00,2024-09-19 20:19:44+00:00
287,43288,1186.73,2024-11-01 20:03:03+00:00,2024-03-17 09:50:52+00:00
288,18998,1925.33,2024-11-27 07:23:59+00:00,2025-10-20 10:32:48+00:00
289,980,212.59,2025-12-23 08:04:59+00:00,2024-03-06 17:41:57+00:00
290,15360,1133.92,2026-01-05 19:46:58+00:00,2025-08-18 08:45:00+00:00
291,51817,868.45,2025-03-17 20:44:51+00:00,2024-07-26 08:38:54+00:00
292,41789,588.9,2025-03-17 18:30:01+00:00,2024-02-02 08:14:46+00:00
293,33706,1875.58,2025-07-29 03:10:10+00:00,2025-09-30 05:07:34+00:00
294,61028,1711.75,2025-05-06 01:37:51+00:00,2024-09-26 14:55:53+00:00
295,64725,189.08,2025-06-01 06:09:34+00:00,2024-03-29 01:29:01+00:00
296,66068,1714.28,2024-12-18 04:49:46+00:00,2024-12-23 21:58:15+00:00
297,15214,1790.47,2025-10-01 04:57:51+00:00,2024-08-13 22:56:14+00:00
298,65255,724.47,2025-08-03 10:56:11+00:00,2024-03-29 10:04:09+00:00
299,685,1209.81,2024-07-18 04:04:15+00:00,2025-10-29 07:46:20+00:00
300,30656,1975.94,2025-10-07 07:38:35+00:00,2025-10-22 03:44:45+00:00
301,56596,1195.55,2025-11-11 08:00:59+00:00,2024-11-04 14:16:21+00:00
302,32799,518.86,2025-06-10 19:55:00+00:00,2025-05-29 09:54:29+00:00
303,7453,512.88,2024-12-10 14:09:09+00:00,2025-12-02 22:17:20+00:00
304,60419,904.94,2025-06-27 06:42:25+00:00,2024-08-31 10:15:52+00:00
305,37149,1898.14,2024-01-13 03:19:30+00:00,2025-08-13 07:58:27+00:00
306,12191,1226.38,2025-07-05 15:21:43+00:00,2024-12-26 04:50:33+00:00
307,69465,1236.59,2024-12-13 04:20:49+00:00,2025-07-02 00:23:30+00:00
308,65166,621.83,2025-06-16 07:55:56+00:00,2025-05-13 04:41:53+00:00
309,44559,1226.55,2024-04-24 16:03:14+00:00,2025-06-29 08:50:02+00:00
310,29243,1170.1,2024-04-06 21:44:58+00:00,2025-01-10 05:31:05+00:00
311,12943,1875.36,2024-05-28 07:26:19+00:00,2026-01-05 02:48:40+00:00
312,7963,429.67,2025-11-26 03:54:32+00:00,2025-09-22 07:11:33+00:00
313,25615,381.9,2025-05-17 06:50:17+00:00,2024-10-14 10:04:47+00:00
314,27955,1095.53,2024-10-11 08:38:04+00:00,2024-08-08 17:53:59+00:00
315,32652,996.24,2024-06-01 04:07:02+00:00,2024-04-22 01:36:55+00:00
316,2004,943.6,2024-08-19 19:49:58+00:00,2025-06-02 00:53:14+00:00
317,2344,713.69,2025-08-31 22:55:02+00:00,2024-06-01 00:16:47+00:00
318,64977,1783.24,2024-10-10 19:04:39+00:00,2024-05-06 17:53:36+00:00
319,15585,1890.67,2025-10-08 09:45:18+00:00,2025-12-23 05:44:34+00:00
320,67223,1948.67,2024-07-19 12:12:24+00:00,2025-03-26 12:15:03+00:00
