promotion_id,code,discount_type,discount_value,start_date,end_date,created_at
21,Save_fddcc7,FIXED,27.57,2025-02-06,2025-03-08,2024-04-01 23:28:07+00:00
22,List_24326f,FIXED,33.1,2025-12-28,2026-02-21,2025-03-20 18:44:32+00:00
23,Down_4fe27d,PERCENT,21.58,2025-12-20,2025-12-23,2025-01-13 15:34:24+00:00
24,Buy_808a7b,PERCENT,7.38,2025-02-11,2025-02-23,2025-07-14 22:17:07+00:00
25,Guy_817f9d,PERCENT,15.67,2025-05-02,2025-05-16,2025-10-11 00:10:24+00:00
26,Front_23f718,PERCENT,28.64,2025-09-10,2025-11-08,2024-12-26 08:25:29+00:00
27,Civil_474a3b,FIXED,21.16,2025-05-28,2025-07-18,2025-11-20 10:31:14+00:00
28,Authority_b6eb3e,PERCENT,33.63,2025-05-01,2025-05-29,2024-05-18 18:58:37+00:00
29,Number_1b1fb2,PERCENT,33.37,2025-07-19,2025-09-01,2024-09-29 01:10:50+00:00
30,Quite_693900,FIXED,33.31,2026-12-17,2027-01-03,2024-04-26 15:42:24+00:00
31,Capital_a73afb,FIXED,14.43,2025-03-11,2025-04-19,2024-07-31 11:16:58+00:00
32,Vote_03ddd3,PERCENT,7.63,2025-03-14,2025-04-16,2025-04-06 23:19:40+00:00
33,Sister_dbaedd,PERCENT,35.66,2025-12-29,2026-01-10,2025-09-30 07:23:35+00:00
34,Court_25deec,PERCENT,44.93,2026-03-15,2026-04-08,2025-04-02 11:38:37+00:00
35,Whose_b6a00a,PERCENT,45.84,2026-03-04,2026-03-07,2024-03-20 03:55:38+00:00
36,Off_416319,FIXED,15.02,2025-10-24,2025-11-23,2026-01-02 04:36:47+00:00
37,Big_fcc5cb,PERCENT,19.85,2026-04-06,2026-05-10,2024-07-30 09:15:53+00:00
38,Vote_987a68,FIXED,40.89,2026-09-26,2026-10-06,2025-06-02 16:03:28+00:00
39,Event_86de8a,PERCENT,29.96,2026-10-14,2026-11-17,2024-10-07 01:35:43+00:00
40,Require_367b6f,FIXED,14.55,2026-11-15,2026-11-23,2024-09-29 16:07:24+00:00
41,Fund_578de0,PERCENT,12.51,2026-01-20,2026-02-07,2024-08-17 16:53:54+00:00
42,Ok_96d2ea,PERCENT,38.39,2025-07-07,2025-08-22,2024-12-11 13:55:43+00:00
43,Well_47636d,FIXED,43.58,2025-03-27,2025-04-24,2025-12-17 03:11:21+00:00
44,Them_624a62,FIXED,39.75,2025-09-20,2025-11-09,2025-12-16 17:32:08+00:00
45,Case_440f0d,PERCENT,9.83,2025-07-17,2025-09-12,2025-03-02 13:50:47+00:00
46,Season_0c5ede,FIXED,9.84,2026-06-24,2026-07-02,2024-05-27 16:51:23+00:00
47,Almost_44ff9d,FIXED,22.16,2026-08-05,2026-09-13,2025-08-12 00:28:43+00:00
48,Ball_6ab96b,FIXED,33.09,2025-08-02,2025-08-05,2024-01-18 18:45:07+00:00
49,Clear_8d8046,FIXED,23.49,2026-06-25,2026-07-17,2025-06-17 22:14:38+00:00
50,Write_7715af,PERCENT,25.31,2026-02-18,2026-04-05,2025-12-24 11:37:23+00:00
51,Occur_f01772,FIXED,25.47,2025-07-01,2025-08-30,2025-06-18 01:53:11+00:00
52,Always_5f597b,FIXED,48.25,2026-06-19,2026-06-20,2024-05-16 05:41:02+00:00
53,Fast_e6e865,FIXED,19.49,2026-11-11,2026-11-17,2025-06-25 16:26:03+00:00
54,Beat_bdde5c,FIXED,13.37,2025-10-08,2025-11-17,2024-03-19 07:03:46+00:00
55,Many_82a51c,PERCENT,22.68,2026-04-02,2026-04-28,2024-02-15 07:42:28+00:00
56,Clear_5167c8,PERCENT,47.69,2026-03-14,2026-03-27,2025-01-29 01:46:19+00:00
57,Event_ccf934,FIXED,10.15,2026-06-03,2026-06-12,2025-11-05 20:18:35+00:00
58,Who_b0ba0c,PERCENT,41.1,2025-03-28,2025-04-28,2024-02-20 22:16:58+00:00
59,Explain_ee2e01,PERCENT,16.33,2026-01-07,2026-02-01,2024-12-02 03:46:12+00:00
60,Pressure_eb3f9a,FIXED,16.52,2026-12-31,2027-01-24,2024-01-28 13:00:11+00:00
61,Specific_66077c,FIXED,14.77,2025-03-24,2025-05-22,2025-08-31 03:39:31+00:00
62,Skin_942371,FIXED,9.23,2025-09-15,2025-11-10,2024-03-07 04:22:35+00:00
63,Stand_248c56,PERCENT,21.13,2025-10-17,2025-11-15,2024-11-11 04:54:07+00:00
64,Room_79f196,PERCENT,41.02,2026-11-03,2026-11-12,2024-04-05 01:30:11+00:00
65,Yeah_e7186f,PERCENT,25.83,2026-05-26,2026-06-05,2024-09-23 22:02:18+00:00
66,Statement_4f21d9,PERCENT,49.73,2026-01-04,2026-02-28,2025-11-24 18:56:28+00:00
67,Have_eece1c,FIXED,7.29,2025-10-04,2025-11-12,2025-05-10 21:20:43+00:00
68,World_764824,PERCENT,24.52,2025-11-29,2025-12-04,2025-02-18 11:15:31+00:00
69,Country_ce0bd7,FIXED,10.46,2026-08-18,2026-09-06,2024-12-13 13:03:38+00:00
70,Bit_818fed,PERCENT,19.47,2026-05-11,2026-06-21,2026-01-07 23:53:39+00:00
71,Stage_f9dcfb,PERCENT,33.77,2025-06-18,2025-08-06,2024-02-22 13:42:31+00:00
72,Off_3d7a7f,FIXED,46.72,2025-11-24,2025-12-14,2024-12-17 13:02:34+00:00
73,Shoulder_681186,PERCENT,30.3,2025-12-27,2026-01-14,2025-11-11 05:59:33+00:00
74,Service_6168b7,PERCENT,44.51,2025-07-13,2025-07-21,2025-10-09 00:44:11+00:00
75,Responsibility_593a2e,FIXED,7.84,2026-03-21,2026-04-18,2025-11-30 08:45:29+00:00
76,Deal_a23ec1,FIXED,9.46,2025-06-04,2025-06-23,2024-02-05 21:29:41+00:00
77,Against_a2a034,PERCENT,37.84,2026-07-28,2026-08-25,2025-04-26 23:23:40+00:00
78,Entire_255b41,PERCENT,10.33,2026-12-29,2027-02-18,2026-01-09 10:20:11+00:00
79,Recent_ff76fb,FIXED,20.03,2025-06-10,2025-08-03,2024-03-08 22:12:17+00:00
80,Expect_806541,FIXED,21.32,2025-06-15,2025-07-17,2024-09-06 00:42:00+00:00
81,Person_50f369,PERCENT,10.47,2026-02-11,2026-03-16,2024-01-30 20:00:54+00:00
82,Quite_a8b1e2,FIXED,29.26,2026-06-04,2026-07-03,2025-04-20 02:46:27+00:00
83,Break_e105b3,PERCENT,6.78,2025-07-09,2025-08-10,2024-05-07 09:36:19+00:00
84,Each_640447,PERCENT,14.15,2026-05-17,2026-07-14,2024-10-07 16:33:38+00:00
85,Congress_63954f,FIXED,41.84,2025-06-04,2025-06-15,2025-08-16 12:19:27+00:00
86,Agree_32d6a8,PERCENT,33.5,2026-02-10,2026-04-10,2024-12-22 02:25:49+00:00
87,Rich_d72867,FIXED,33.7,2025-01-29,2025-03-23,2025-07-30 10:15:09+00:00
88,Season_1388b6,FIXED,24.93,2025-05-15,2025-06-15,2024-11-11 21:07:15+00:00
89,Meeting_f31eae,PERCENT,16.89,2025-11-16,2026-01-14,2025-03-07 18:56:29+00:00
90,Ago_e84f4c,PERCENT,46.15,2025-05-21,2025-07-17,2024-11-19 17:00:30+00:00
91,How_d3f155,PERCENT,48.48,2026-06-23,2026-08-11,2025-02-20 02:27:53+00:00
92,Once_dc7201,PERCENT,48.02,2026-10-15,2026-10-17,2025-07-27 06:00:15+00:00
93,Friend_c7720a,PERCENT,14.89,2025-12-23,2026-01-27,2025-11-24 07:04:06+00:00
94,Decision_08f840,FIXED,32.18,2026-04-06,2026-05-27,2026-01-10 06:05:03+00:00
95,Type_62e51a,PERCENT,27.96,2025-03-19,2025-04-06,2024-12-27 23:46:22+00:00
96,Hotel_044198,PERCENT,46.03,2025-09-08,2025-10-01,2024-10-15 15:40:19+00:00
97,Entire_d8c3bc,FIXED,18.02,2026-11-08,2026-12-13,2025-08-12 19:25:35+00:00
98,Pick_a92480,FIXED,17.13,2026-10-18,2026-10-27,2024-07-26 03:51:33+00:00
99,Able_e1f5ef,PERCENT,42.74,2025-02-23,2025-04-01,2025-11-13 00:29:41+00:00
100,Meeting_ab2fff,PERCENT,47.26,2025-06-24,2025-07-22,2024-04-17 20:18:02+00:00
101,Impact_35e339,FIXED,9.43,2026-01-23,2026-01-24,2025-06-30 01:40:10+00:00
102,Easy_2d3485,PERCENT,35.83,2026-06-26,2026-08-04,2025-11-23 12:22:37+00:00
103,Nor_a6af6e,FIXED,17.47,2025-09-24,2025-11-01,2024-08-19 17:02:20+00:00
104,Order_eba1dc,PERCENT,43.8,2025-05-13,2025-05-25,2024-07-14 09:55:53+00:00
105,Participant_8b79fe,PERCENT,19.56,2026-12-11,2026-12-16,2024-10-05 22:40:30+00:00
106,Congress_40378a,PERCENT,27.44,2026-04-02,2026-05-24,2024-09-26 16:42:02+00:00
107,Participant_cfa56a,PERCENT,22.94,2025-08-17,2025-09-20,2024-08-27 16:07:03+00:00
108,Employee_5426dd,PERCENT,41.74,2026-01-11,2026-02-09,2025-09-21 15:15:02+00:00
109,Subject_7271f9,FIXED,6.07,2026-06-15,2026-07-11,2025-05-22 01:36:14+00:00
110,By_87c1b9,FIXED,12.89,2025-10-30,2025-12-08,2025-10-31 16:28:03+00:00
111,Box_736594,PERCENT,42.48,2025-12-14,2026-01-02,2025-01-11 16:25:14+00:00
112,Least_064529,PERCENT,18.72,2025-07-05,2025-07-11,2024-09-04 23:28:03+00:00
113,Light_f1fb87,FIXED,24.75,2026-12-03,2027-01-14,2024-04-16 15:09:35+00:00
114,Across_9df443,PERCENT,42.1,2026-07-09,2026-07-17,2024-04-19 09:40:21+00:00
115,Safe_3b6341,FIXED,29.52,2025-12-16,2025-12-31,2025-04-13 20:13:45+00:00
116,Eye_e220f1,PERCENT,35.54,2026-01-08,2026-02-14,2024-11-20 22:40:49+00:00
117,Bag_e9fc9b,FIXED,20.84,2026-03-08,2026-03-25,2024-04-14 15:54:02+00:00
118,Let_d0c180,FIXED,25.94,2025-05-05,2025-05-08,2024-07-28 01:51:11+00:00
119,Deep_038f4a,FIXED,28.68,2025-09-04,2025-09-16,2024-04-24 14:54:55+00:00
120,Hospital_5e46ab,PERCENT,46.44,2026-02-06,2026-02-23,2024-10-03 11:13:42+00:00
121,Tax_77b0e4,PERCENT,18.5,2026-08-30,2026-09-16,2024-02-05 14:05:06+00:00
122,Still_838d1b,PERCENT,48.32,2026-03-23,2026-04-02,2025-02-09 22:25:17+00:00
123,Father_7da0f3,FIXED,24.99,2025-06-20,2025-06-23,2025-03-01 08:05:40+00:00
124,Challenge_017f31,PERCENT,38.2,2025-02-27,2025-04-12,2024-08-06 15:38:09+00:00
125,Democratic_eabfae,FIXED,33.37,2026-05-22,2026-06-12,2024-08-01 02:46:39+00:00
126,Although_438aee,FIXED,22.74,2026-01-05,2026-02-13,2024-08-01 21:45:57+00:00
127,Remember_993a79,PERCENT,23.6,2025-06-30,2025-07-17,2025-01-29 11:08:04+00:00
128,Soldier_454777,PERCENT,28.37,2026-04-19,2026-05-24,2024-05-29 12:48:35+00:00
129,Away_4f1660,FIXED,11.36,2025-09-25,2025-10-25,2025-09-14 11:47:09+00:00
130,Sure_f6d319,PERCENT,8.27,2026-12-02,2026-12-18,2024-08-02 12:16:36+00:00
131,Street_407007,PERCENT,7.81,2026-05-03,2026-06-21,2025-02-22 10:37:03+00:00
132,Test_2cc37b,FIXED,37.65,2026-11-13,2027-01-07,2025-10-21 00:31:00+00:00
133,Even_adb8e1,FIXED,20.76,2025-09-29,2025-11-28,2024-10-19 06:42:40+00:00
134,Radio_ceb35b,FIXED,49.44,2025-01-31,2025-02-07,2024-05-18 22:31:16+00:00
135,Simple_90fdf1,FIXED,23.26,2026-03-26,2026-04-24,2024-08-07 03:13:28+00:00
136,Stock_b238ef,PERCENT,49.33,2026-09-04,2026-09-10,2024-02-05 01:52:38+00:00
137,Both_808ad2,PERCENT,11.58,2025-09-17,2025-10-10,2025-10-01 22:03:46+00:00
138,Member_6bfb69,PERCENT,28.88,2025-04-09,2025-06-04,2024-09-01 09:08:14+00:00
139,Catch_4070df,PERCENT,27.11,2026-06-21,2026-07-14,2024-10-12 15:05:39+00:00
140,When_451a97,PERCENT,37.04,2025-03-11,2025-05-05,2024-12-19 22:10:42+00:00
141,Art_046543,FIXED,20.38,2025-04-15,2025-05-08,2025-09-23 06:13:24+00:00
142,Make_4ff97f,FIXED,22.42,2025-07-02,2025-07-25,2025-10-11 05:19:05+00:00
143,Game_750f34,PERCENT,25.27,2026-07-14,2026-07-29,2024-04-14 16:12:32+00:00
144,Thousand_0aa561,FIXED,46.74,2026-02-14,2026-02-28,2024-11-03 17:00:13+00:00
145,Form_3ba2c2,PERCENT,34.82,2025-04-14,2025-05-25,2024-04-09 15:09:33+00:00
146,Follow_1bd3bd,PERCENT,20.0,2025-09-20,2025-10-04,2024-07-12 16:54:04+00:00
147,Offer_176938,FIXED,22.73,2025-09-29,2025-10-15,2024-08-08 01:47:23+00:00
148,According_f5db68,PERCENT,7.28,2026-12-11,2027-01-27,2024-05-29 11:16:49+00:00
149,What_24cf76,FIXED,23.53,2025-09-11,2025-09-12,2024-04-27 07:23:51+00:00
150,Say_b1ea49,PERCENT,5.17,2026-09-10,2026-10-08,2024-06-22 16:50:22+00:00
151,Support_6f6d73,FIXED,43.02,2025-10-20,2025-10-21,2024-03-24 06:34:11+00:00
152,Site_c44554,FIXED,16.9,2025-02-21,2025-04-11,2024-01-11 22:06:36+00:00
153,Five_6b024e,FIXED,21.37,2026-12-12,2027-01-30,2024-09-02 22:24:45+00:00
154,Sea_49ea47,FIXED,38.78,2026-07-17,2026-08-01,2024-05-27 13:36:25+00:00
155,Lay_8ad165,FIXED,24.56,2025-02-08,2025-03-30,2025-12-22 07:08:57+00:00
156,Bar_af0535,PERCENT,41.15,2025-09-06,2025-10-13,2025-08-17 17:01:13+00:00
157,Become_978084,FIXED,20.77,2025-07-25,2025-08-20,2024-12-23 10:27:07+00:00
158,Firm_da86b0,PERCENT,11.68,2025-04-06,2025-04-14,2025-11-29 13:33:55+00:00
159,Dream_9d8bce,PERCENT,30.68,2026-11-20,2026-12-30,2024-03-27 13:40:00+00:00
160,Follow_ba684f,PERCENT,15.24,2026-10-03,2026-10-18,2024-08-29 19:12:39+00:00
161,Produce_c23d32,FIXED,30.27,2025-07-21,2025-08-14,2024-02-17 05:44:32+00:00
162,This_8d60bf,FIXED,40.37,2025-04-29,2025-05-25,2025-06-24 06:42:25+00:00
163,Travel_1650f4,PERCENT,42.9,2026-03-02,2026-04-29,2026-01-05 00:40:30+00:00
164,Become_8caa23,PERCENT,7.85,2026-06-15,2026-08-06,2024-03-03 18:37:52+00:00
165,World_4e9097,FIXED,13.66,2025-02-17,2025-04-01,2025-07-06 19:15:59+00:00
166,Leave_10a286,FIXED,21.94,2026-03-13,2026-04-06,2025-04-07 09:29:58+00:00
167,Simply_500149,PERCENT,41.89,2025-12-26,2026-02-17,2025-07-24 08:32:00+00:00
168,Wear_5d10f9,FIXED,48.38,2026-02-28,2026-04-04,2024-06-19 21:07:16+00:00
169,Animal_cbcbc7,FIXED,6.49,2025-02-16,2025-04-15,2025-10-17 11:24:37+00:00
170,Skill_7d2624,PERCENT,33.76,2026-12-14,2027-01-05,2024-12-12 03:19:36+00:00
171,Such_099d12,PERCENT,18.24,2026-04-04,2026-04-25,2024-07-22 22:23:45+00:00
172,Move_b2605d,FIXED,28.78,2025-07-29,2025-08-28,2025-12-31 22:52:51+00:00
173,Key_3e30c0,FIXED,5.95,2026-05-03,2026-05-30,2025-01-21 14:44:36+00:00
174,Discussion_ea6a49,PERCENT,41.38,2025-08-29,2025-10-19,2025-07-25 15:57:29+00:00
175,Perform_077481,FIXED,15.3,2026-10-29,2026-11-04,2024-10-25 00:39:15+00:00
176,Majority_3259b7,PERCENT,6.43,2025-09-28,2025-11-10,2024-06-05 04:39:20+00:00
177,Relate_97ebd9,PERCENT,35.97,2026-06-18,2026-07-20,2024-12-12 19:43:41+00:00
178,Election_769354,FIXED,20.23,2025-11-07,2025-12-07,2024-05-25 00:24:31+00:00
179,Like_4f2c16,PERCENT,37.81,2025-09-11,2025-09-30,2025-02-02 03:15:16+00:00
180,Capital_d5ab11,PERCENT,43.75,2025-10-22,2025-11-09,2024-01-17 23:09:00+00:00
181,Physical_f87059,PERCENT,38.03,2026-09-08,2026-09-22,2025-10-23 01:58:20+00:00
182,Something_2c132e,PERCENT,49.8,2025-08-23,2025-10-09,2025-05-26 03:00:20+00:00
183,Bed_637cbc,FIXED,38.89,2025-10-10,2025-11-12,2025-03-03 00:12:01+00:00
184,Rate_877d0f,PERCENT,10.57,2025-08-21,2025-10-10,2025-06-24 14:06:36+00:00
185,Away_696d9b,FIXED,35.62,2025-12-31,2026-01-19,2026-01-02 23:51:54+00:00
186,Community_482e67,PERCENT,10.24,2026-05-06,2026-05-30,2025-12-21 05:19:39+00:00
187,Stand_5bf85c,PERCENT,26.25,2026-10-06,2026-10-30,2024-05-22 17:37:36+00:00
188,Miss_14dbc9,PERCENT,11.69,2026-12-04,2026-12-13,2025-05-19 05:35:54+00:00
189,Born_1da883,FIXED,35.56,2025-02-28,2025-03-25,2025-10-06 00:44:10+00:00
190,Perform_34c025,FIXED,40.51,2025-11-22,2025-12-05,2024-10-18 17:02:00+00:00
191,Suggest_872f7a,FIXED,31.25,2026-12-24,2027-01-03,2025-10-14 22:17:34+00:00
192,Pattern_140d4f,PERCENT,17.49,2026-11-27,2026-12-05,2025-09-22 04:34:49+00:00
193,Score_2968be,PERCENT,29.79,2025-12-18,2026-01-17,2024-10-31 13:29:57+00:00
194,Short_c89640,PERCENT,5.58,2025-12-19,2026-02-08,2024-01-24 11:04:01+00:00
195,Site_9d973d,PERCENT,33.24,2025-10-23,2025-10-27,2025-05-24 04:22:34+00:00
196,Particularly_6db438,PERCENT,28.56,2025-09-11,2025-09-28,2024-12-22 05:41:58+00:00
197,Black_4f054f,PERCENT,22.3,2025-05-13,2025-07-10,2024-05-05 17:29:55+00:00
198,Fine_8d3793,FIXED,17.64,2026-11-21,2027-01-08,2024-05-27 22:35:05+00:00
199,Nation_01937f,FIXED,20.79,2025-10-11,2025-11-17,2024-08-14 09:03:44+00:00
200,Ground_aa4c9f,FIXED,25.95,2025-02-18,2025-04-13,2025-10-10 12:14:42+00:00
201,Politics_02d3db,PERCENT,32.21,2027-01-08,2027-02-22,2024-05-15 19:37:59+00:00
202,Know_516976,PERCENT,25.06,2025-02-25,2025-04-07,2025-07-30 10:41:03+00:00
203,People_385995,FIXED,47.78,2026-08-06,2026-08-17,2024-05-02 02:48:55+00:00
204,Election_f139a3,FIXED,43.81,2026-10-17,2026-11-27,2024-05-03 03:19:34+00:00
205,List_b9bb54,FIXED,5.52,2026-09-17,2026-09-22,2024-08-20 03:59:33+00:00
206,Night_0dfe83,PERCENT,48.13,2026-09-07,2026-09-24,2025-01-28 09:36:56+00:00
207,Speech_b2dcde,FIXED,25.95,2026-03-23,2026-05-10,2025-07-31 23:17:07+00:00
208,Job_89a244,PERCENT,32.85,2026-01-23,2026-02-04,2025-11-07 00:18:07+00:00
209,On_5d2341,FIXED,28.82,2025-05-13,2025-05-25,2025-01-19 02:27:09+00:00
210,Become_4310cf,PERCENT,9.75,2025-07-16,2025-08-09,2025-11-11 00:44:50+00:00
211,Instead_82b88f,FIXED,40.16,2026-04-03,2026-04-11,2025-08-30 18:32:26+00:00
212,Oil_432ad3,FIXED,21.05,2026-07-22,2026-09-07,2025-07-09 21:27:56+00:00
213,Summer_4081d3,PERCENT,46.74,2025-02-01,2025-02-05,2024-01-19 13:04:28+00:00
214,Improve_e505a9,FIXED,25.81,2025-09-22,2025-10-01,2025-07-02 23:39:41+00:00
215,Court_657d91,PERCENT,36.18,2025-07-21,2025-08-13,2025-07-01 06:09:36+00:00
216,Else_1a8185,PERCENT,15.28,2026-10-28,2026-11-26,2025-12-11 00:55:41+00:00
217,Son_6a9444,PERCENT,17.56,2025-05-15,2025-06-22,2024-11-08 00:20:49+00:00
218,Executive_1806cc,FIXED,41.26,2026-02-14,2026-03-06,2024-01-18 07:11:31+00:00
219,Coach_62430f,PERCENT,42.75,2025-06-02,2025-07-30,2025-05-27 01:56:10+00:00
220,Various_ad9ea0,FIXED,19.08,2026-04-07,2026-05-10,2024-06-20 21:04:06+00:00
221,High_338cd7,FIXED,36.66,2025-02-04,2025-02-10,2026-01-09 04:46:40+00:00
222,Try_0ae977,FIXED,45.73,2025-02-21,2025-03-25,2025-04-20 05:11:50+00:00
223,Create_54069c,FIXED,24.86,2026-05-28,2026-07-11,2025-03-02 15:38:40+00:00
224,Work_85288d,FIXED,7.33,2025-09-24,2025-10-02,2024-11-29 16:49:30+00:00
225,Right_f3a981,FIXED,8.79,2026-07-12,2026-07-31,2024-11-29 07:11:56+00:00
226,Process_fa65de,FIXED,14.93,2026-04-24,2026-05-15,2024-12-17 12:15:36+00:00
227,Us_05b138,PERCENT,33.63,2026-10-14,2026-11-13,2024-03-10 06:54:52+00:00
228,Into_25f0de,FIXED,12.17,2026-02-25,2026-04-26,2025-11-19 18:24:59+00:00
229,Street_110524,FIXED,30.56,2025-07-05,2025-07-20,2025-08-29 23:39:32+00:00
230,World_ea3d4b,PERCENT,28.41,2026-11-09,2026-12-23,2025-12-25 09:46:39+00:00
231,Deal_0cfccb,FIXED,36.82,2025-03-05,2025-04-30,2025-10-11 06:06:43+00:00
232,Evening_468b94,PERCENT,37.81,2026-01-07,2026-01-22,2024-04-25 15:22:54+00:00
233,Picture_5f21c0,PERCENT,8.3,2025-03-30,2025-03-31,2025-05-24 08:05:25+00:00
234,Prove_29fb54,FIXED,39.46,2025-02-03,2025-03-19,2024-04-17 11:32:35+00:00
235,I_079de7,FIXED,6.89,2025-08-10,2025-08-30,2024-08-24 11:32:53+00:00
236,Assume_bd3d3b,FIXED,26.81,2025-09-24,2025-10-16,2024-02-05 15:00:26+00:00
237,Good_39b5ab,PERCENT,46.77,2025-04-01,2025-04-14,2024-09-27 12:57:22+00:00
238,None_f41f28,PERCENT,5.05,2026-06-28,2026-07-05,2024-02-13 11:33:26+00:00
239,Mr_619a0f,FIXED,36.83,2026-05-25,2026-07-14,2024-10-21 21:49:30+00:00
240,Successful_eef4e6,PERCENT,19.04,2026-05-17,2026-05-26,2026-01-04 04:00:21+00:00
241,Section_bf3b78,PERCENT,49.32,2026-01-30,2026-03-22,2025-10-01 03:01:52+00:00
242,Ever_364e3d,FIXED,49.96,2026-04-25,2026-06-18,2025-05-09 13:30:20+00:00
243,Fear_9c4a7a,FIXED,41.07,2025-06-10,2025-06-12,2024-12-20 16:49:43+00:00
244,Party_b47f1f,FIXED,17.35,2025-03-10,2025-04-08,2024-10-11 12:44:17+00:00
245,Imagine_2ce138,FIXED,48.46,2025-08-24,2025-09-01,2025-09-24 16:56:36+00:00
246,Officer_2c97fe,FIXED,38.42,2026-01-18,2026-02-07,2024-10-08 09:04:30+00:00
247,Social_75bc0d,FIXED,30.65,2025-07-10,2025-08-25,2025-10-27 15:03:01+00:00
248,Goal_9fdfe1,FIXED,38.23,2026-03-30,2026-04-20,2025-07-19 18:33:14+00:00
249,Must_ae0eae,FIXED,42.44,2025-01-10,2025-03-02,2025-06-24 22:10:46+00:00
250,Entire_ce7ea3,FIXED,17.97,2026-04-03,2026-05-24,2024-05-08 02:10:27+00:00
251,Beyond_5e9b2c,PERCENT,36.89,2026-01-29,2026-03-26,2025-03-16 17:53:42+00:00
252,Risk_31fc71,PERCENT,10.18,2026-06-09,2026-07-28,2024-01-28 16:03:12+00:00
253,Coach_5967b0,PERCENT,35.9,2025-12-02,2025-12-12,2025-04-08 16:09:25+00:00
254,Citizen_926846,PERCENT,11.74,2026-06-13,2026-06-17,2025-07-26 13:00:35+00:00
255,Have_f0b1d3,PERCENT,30.19,2026-04-16,2026-04-23,2025-04-04 03:00:34+00:00
256,Language_2ca535,FIXED,40.8,2025-06-15,2025-07-16,2025-01-27 10:10:45+00:00
257,Happy_db38f2,FIXED,13.42,2026-12-05,2026-12-19,2024-04-25 13:20:41+00:00
258,Sing_5afbd3,PERCENT,13.81,2026-03-01,2026-03-19,2025-04-06 18:02:03+00:00
259,His_fdac84,FIXED,40.65,2026-12-13,2027-01-13,2026-01-09 00:07:25+00:00
260,Education_1dc92f,FIXED,34.93,2025-04-20,2025-04-29,2025-03-21 01:45:14+00:00
261,Trade_3aea97,FIXED,20.3,2026-08-03,2026-09-24,2025-08-07 20:59:34+00:00
262,Risk_f7eb72,PERCENT,39.3,2025-07-19,2025-07-28,2024-03-14 11:31:27+00:00
263,Back_7279a0,FIXED,6.03,2026-06-01,2026-07-09,2024-09-07 15:26:17+00:00
264,Evidence_cb6d4f,FIXED,32.62,2026-12-16,2026-12-24,2025-08-23 18:55:57+00:00
265,Few_2afa62,FIXED,18.34,2025-10-27,2025-11-05,2025-01-22 22:33:25+00:00
266,Benefit_e786fc,PERCENT,17.12,2026-03-22,2026-04-03,2024-01-25 03:44:05+00:00
267,During_2638cd,PERCENT,38.21,2026-08-01,2026-09-18,2025-10-24 03:01:10+00:00
268,East_dcfec6,FIXED,19.18,2026-08-15,2026-09-20,2024-11-21 20:20:39+00:00
269,Capital_9edf21,PERCENT,27.65,2025-12-09,2025-12-29,2025-09-18 23:05:00+00:00
270,Knowledge_48dd38,PERCENT,21.94,2026-03-07,2026-04-01,2025-09-30 03:16:17+00:00
271,Wear_74485f,FIXED,43.13,2025-01-20,2025-03-20,2024-09-14 13:51:16+00:00
272,Loss_2b442f,PERCENT,44.33,2025-09-06,2025-10-30,2024-07-28 04:32:54+00:00
