stay_id,booking_id,stay_status,actual_checkin_at,actual_checkout_at,created_at,updated_at
38,54025,CHECKED_IN,2025-08-31 13:34:12+00:00,,2024-09-28 09:21:51+00:00,2025-03-12 11:57:30+00:00
39,48273,CHECKED_IN,2025-08-08 02:50:44+00:00,,2025-11-02 13:56:55+00:00,2025-10-01 22:29:43+00:00
40,37084,CHECKED_OUT,2025-10-07 14:03:36+00:00,2025-10-11 18:52:36+00:00,2025-01-07 19:04:02+00:00,2025-07-30 05:20:01+00:00
41,61367,CHECKED_IN,2025-09-04 01:11:25+00:00,,2024-08-03 19:44:47+00:00,2024-09-09 14:24:07+00:00
42,45767,CHECKED_OUT,2025-12-05 17:48:02+00:00,2025-12-07 19:15:02+00:00,2024-08-19 00:29:23+00:00,2025-06-18 21:00:52+00:00
43,38752,CHECKED_OUT,2025-09-16 19:16:50+00:00,2025-09-20 20:23:50+00:00,2024-04-23 15:40:09+00:00,2024-05-23 19:35:00+00:00
44,12889,CHECKED_OUT,2025-10-25 12:58:13+00:00,2025-10-28 16:33:13+00:00,2024-07-10 20:52:03+00:00,2025-04-21 07:06:18+00:00
45,54669,CHECKED_IN,2025-12-07 07:19:38+00:00,,2024-08-18 18:20:49+00:00,2026-03-20 15:09:17+00:00
46,65331,CHECKED_IN,2025-10-07 14:47:10+00:00,,2024-10-26 03:00:46+00:00,2025-02-17 15:37:31+00:00
47,51767,CHECKED_IN,2025-11-06 17:50:15+00:00,,2025-04-30 09:04:03+00:00,2024-12-01 00:24:24+00:00
48,69337,CHECKED_OUT,2025-07-21 15:14:57+00:00,2025-07-29 15:49:57+00:00,2025-08-30 11:45:40+00:00,2025-04-19 17:08:11+00:00
49,36177,CHECKED_IN,2025-10-31 06:51:24+00:00,,2025-04-17 04:18:57+00:00,2025-10-27 09:05:36+00:00
50,37193,CHECKED_IN,2025-07-30 21:11:23+00:00,,2025-04-20 07:03:30+00:00,2025-01-15 03:18:49+00:00
51,14915,CHECKED_OUT,2025-08-08 08:44:36+00:00,2025-08-14 13:52:36+00:00,2024-07-24 08:27:56+00:00,2025-09-12 07:37:17+00:00
52,14259,CHECKED_IN,2025-11-09 12:29:06+00:00,,2025-05-02 05:36:20+00:00,2025-11-02 12:23:22+00:00
53,64837,CHECKED_OUT,2025-08-05 16:34:26+00:00,2025-08-07 20:23:26+00:00,2025-03-28 22:50:56+00:00,2024-12-26 19:23:07+00:00
54,62935,CHECKED_IN,2025-11-30 07:20:01+00:00,,2025-10-09 15:30:40+00:00,2025-03-13 18:44:13+00:00
55,40221,CHECKED_OUT,2025-10-18 10:21:05+00:00,2025-10-24 14:19:05+00:00,2025-01-26 15:24:44+00:00,2025-12-21 06:34:34+00:00
56,9604,CHECKED_IN,2025-09-25 02:02:17+00:00,,2024-11-17 22:48:07+00:00,2024-01-15 02:11:09+00:00
57,233,CHECKED_IN,2025-07-24 16:27:05+00:00,,2025-01-13 07:01:42+00:00,2026-04-01 08:07:30+00:00
58,12567,CHECKED_IN,2025-09-03 08:29:56+00:00,,2024-09-03 09:20:36+00:00,2025-07-19 18:43:13+00:00
59,68947,CHECKED_IN,2025-07-19 18:33:28+00:00,,2025-07-30 00:38:50+00:00,2025-12-22 11:23:02+00:00
60,50193,CHECKED_OUT,2026-01-04 23:24:51+00:00,2026-01-08 04:32:51+00:00,2025-06-20 16:00:08+00:00,2024-11-28 23:33:52+00:00
61,56538,CHECKED_IN,2025-11-02 17:34:30+00:00,,2024-11-24 17:49:17+00:00,2024-07-17 17:21:48+00:00
62,43454,CHECKED_IN,2025-10-02 21:20:11+00:00,,2024-03-25 09:16:32+00:00,2024-07-07 04:37:59+00:00
63,61385,CHECKED_IN,2025-08-07 18:30:07+00:00,,2025-07-18 06:23:19+00:00,2024-09-07 21:05:21+00:00
64,37120,CHECKED_OUT,2025-10-27 09:11:12+00:00,2025-11-04 10:27:12+00:00,2024-02-23 16:20:25+00:00,2025-03-04 12:15:01+00:00
65,60487,CHECKED_IN,2025-08-11 22:48:07+00:00,,2024-02-22 01:42:16+00:00,2025-04-22 23:14:34+00:00
66,61296,CHECKED_OUT,2025-07-30 16:33:38+00:00,2025-08-04 18:36:38+00:00,2025-09-24 23:18:27+00:00,2025-12-07 01:03:48+00:00
67,36234,CHECKED_OUT,2025-07-25 10:03:43+00:00,2025-07-31 13:13:43+00:00,2025-03-11 07:30:38+00:00,2024-03-31 11:05:37+00:00
68,45128,CHECKED_IN,2025-09-28 14:21:35+00:00,,2025-11-22 17:47:11+00:00,2024-02-29 02:55:32+00:00
69,26471,CHECKED_OUT,2025-10-12 10:07:07+00:00,2025-10-14 16:15:07+00:00,2024-12-25 22:11:44+00:00,2024-09-09 13:33:41+00:00
70,6138,CHECKED_OUT,2025-08-02 15:15:39+00:00,2025-08-04 20:33:39+00:00,2024-12-11 05:07:50+00:00,2024-12-25 10:54:01+00:00
71,54914,CHECKED_OUT,2025-08-09 17:22:46+00:00,2025-08-17 17:36:46+00:00,2024-04-11 06:00:42+00:00,2024-04-20 23:50:07+00:00
72,68914,CHECKED_IN,2025-07-25 16:23:14+00:00,,2024-03-21 18:56:37+00:00,2024-09-08 00:10:52+00:00
73,3735,CHECKED_IN,2025-08-10 06:10:43+00:00,,2024-11-02 11:31:39+00:00,2025-12-16 05:13:06+00:00
74,6648,CHECKED_OUT,2025-08-28 13:31:06+00:00,2025-08-30 15:31:06+00:00,2025-05-24 14:53:12+00:00,2025-12-26 20:16:58+00:00
75,67203,CHECKED_OUT,2025-12-19 03:52:00+00:00,2025-12-23 05:22:00+00:00,2024-03-09 11:01:12+00:00,2026-02-16 07:35:05+00:00
76,42593,CHECKED_OUT,2025-08-22 14:53:02+00:00,2025-08-31 14:57:02+00:00,2024-03-03 22:15:55+00:00,2024-11-08 21:11:33+00:00
77,67668,CHECKED_IN,2025-09-02 04:13:35+00:00,,2024-07-05 03:29:37+00:00,2025-12-27 15:51:10+00:00
78,4869,CHECKED_OUT,2025-10-15 09:30:59+00:00,2025-10-20 11:03:59+00:00,2024-05-23 21:29:15+00:00,2025-07-02 13:04:21+00:00
79,46182,CHECKED_OUT,2025-09-17 21:42:15+00:00,2025-09-23 22:11:15+00:00,2024-12-24 01:36:23+00:00,2024-12-11 18:40:26+00:00
80,12331,CHECKED_OUT,2025-07-17 09:08:22+00:00,2025-07-19 12:37:22+00:00,2025-01-19 17:43:50+00:00,2024-04-18 11:16:44+00:00
81,6120,CHECKED_IN,2025-10-11 12:31:36+00:00,,2024-10-22 22:17:46+00:00,2024-10-30 06:45:16+00:00
82,9928,CHECKED_OUT,2025-08-23 20:43:17+00:00,2025-09-02 21:31:17+00:00,2025-04-29 07:27:32+00:00,2025-08-06 15:46:13+00:00
83,14390,CHECKED_OUT,2025-08-21 13:53:44+00:00,2025-08-23 17:19:44+00:00,2024-11-14 02:24:19+00:00,2024-08-22 00:00:50+00:00
84,57754,CHECKED_OUT,2025-08-13 21:17:09+00:00,2025-08-15 23:22:09+00:00,2024-09-10 07:51:15+00:00,2024-09-25 00:09:30+00:00
85,54172,CHECKED_IN,2026-01-08 02:14:12+00:00,,2025-03-23 15:51:09+00:00,2026-06-10 06:14:12+00:00
86,56901,CHECKED_OUT,2025-08-25 02:09:05+00:00,2025-08-30 08:18:05+00:00,2024-08-27 12:26:12+00:00,2025-02-28 01:24:26+00:00
87,30516,CHECKED_OUT,2025-08-08 05:29:24+00:00,2025-08-10 10:51:24+00:00,2024-04-13 22:36:06+00:00,2025-07-13 18:43:42+00:00
88,40967,CHECKED_OUT,2025-07-29 00:07:16+00:00,2025-08-06 05:40:16+00:00,2024-09-27 16:54:17+00:00,2025-04-10 08:36:02+00:00
89,38414,CHECKED_OUT,2025-11-27 18:34:08+00:00,2025-12-06 20:52:08+00:00,2025-05-11 03:52:56+00:00,2025-05-22 17:57:03+00:00
90,50673,CHECKED_OUT,2025-08-27 18:24:56+00:00,2025-09-04 21:11:56+00:00,2025-07-10 12:17:38+00:00,2025-03-28 19:12:17+00:00
91,53159,CHECKED_IN,2025-09-08 17:03:43+00:00,,2025-03-13 07:32:35+00:00,2025-07-14 23:50:44+00:00
92,286,CHECKED_IN,2025-10-24 04:53:48+00:00,,2025-04-30 18:50:52+00:00,2024-06-17 05:01:37+00:00
93,46782,CHECKED_IN,2025-09-24 13:01:41+00:00,,2025-01-05 17:49:29+00:00,2026-02-25 01:37:05+00:00
94,33288,CHECKED_IN,2025-09-15 20:47:21+00:00,,2025-01-29 04:19:49+00:00,2026-02-28 10:11:34+00:00
95,458,CHECKED_IN,2025-11-10 11:59:20+00:00,,2025-07-19 22:16:20+00:00,2025-08-23 10:38:36+00:00
96,6450,CHECKED_OUT,2025-12-16 09:39:02+00:00,2025-12-22 16:27:02+00:00,2025-05-28 20:33:28+00:00,2024-10-21 06:19:12+00:00
97,63194,CHECKED_IN,2025-12-22 12:08:27+00:00,,2024-04-24 13:30:31+00:00,2025-12-11 18:49:28+00:00
98,61639,CHECKED_IN,2025-08-02 08:16:25+00:00,,2025-11-19 00:28:57+00:00,2024-07-04 18:32:25+00:00
99,36802,CHECKED_OUT,2025-10-05 09:52:46+00:00,2025-10-08 15:44:46+00:00,2024-07-20 20:36:25+00:00,2024-03-19 23:00:18+00:00
100,41116,CHECKED_IN,2025-10-21 19:16:00+00:00,,2024-02-13 16:06:56+00:00,2026-03-12 06:26:31+00:00
101,6092,CHECKED_OUT,2025-07-29 14:08:10+00:00,2025-07-31 17:27:10+00:00,2025-02-21 01:15:06+00:00,2025-03-10 19:40:23+00:00
102,40737,CHECKED_IN,2025-07-20 01:58:59+00:00,,2025-04-22 10:18:06+00:00,2025-07-24 01:13:47+00:00
103,2207,CHECKED_OUT,2025-11-29 07:15:05+00:00,2025-12-05 11:04:05+00:00,2025-03-03 00:10:14+00:00,2025-10-01 21:59:12+00:00
104,16311,CHECKED_OUT,2025-09-20 21:26:27+00:00,2025-09-26 00:03:27+00:00,2025-11-11 19:55:28+00:00,2025-11-12 13:19:49+00:00
105,33438,CHECKED_OUT,2025-08-05 06:10:40+00:00,2025-08-10 08:16:40+00:00,2024-11-21 20:15:50+00:00,2025-03-15 16:03:04+00:00
106,25312,CHECKED_IN,2025-08-23 01:42:13+00:00,,2024-09-15 09:21:15+00:00,2025-04-25 03:55:33+00:00
107,19066,CHECKED_OUT,2025-12-07 10:33:51+00:00,2025-12-11 16:03:51+00:00,2025-12-18 00:47:19+00:00,2024-12-03 04:01:37+00:00
108,8750,CHECKED_IN,2025-12-16 08:15:02+00:00,,2025-11-08 02:44:45+00:00,2024-12-26 01:14:34+00:00
109,54253,CHECKED_IN,2026-01-02 22:22:36+00:00,,2025-12-21 01:11:37+00:00,2024-11-23 14:15:12+00:00
110,174,CHECKED_OUT,2025-09-15 20:00:06+00:00,2025-09-25 00:40:06+00:00,2025-07-16 07:04:47+00:00,2024-10-28 22:31:37+00:00
111,10625,CHECKED_OUT,2026-01-09 19:33:59+00:00,2026-01-14 23:50:59+00:00,2025-11-21 21:35:36+00:00,2024-06-16 04:41:40+00:00
112,49138,CHECKED_OUT,2025-11-06 13:47:47+00:00,2025-11-12 17:37:47+00:00,2024-01-22 12:23:13+00:00,2026-04-03 03:23:13+00:00
113,42649,CHECKED_IN,2025-12-06 08:55:20+00:00,,2024-06-18 09:04:17+00:00,2025-10-28 05:31:29+00:00
114,12972,CHECKED_OUT,2025-08-21 16:28:27+00:00,2025-08-26 16:53:27+00:00,2024-07-05 16:22:08+00:00,2025-06-19 06:52:08+00:00
115,15462,CHECKED_IN,2025-10-12 09:31:28+00:00,,2024-10-08 02:42:12+00:00,2025-06-07 09:02:12+00:00
116,11074,CHECKED_IN,2025-08-05 00:57:05+00:00,,2024-06-05 16:19:30+00:00,2024-06-18 03:14:02+00:00
117,17947,CHECKED_IN,2025-07-25 14:38:27+00:00,,2025-07-27 01:54:59+00:00,2025-12-30 00:20:30+00:00
118,12433,CHECKED_OUT,2025-08-08 06:52:17+00:00,2025-08-13 08:41:17+00:00,2025-04-30 22:35:06+00:00,2025-11-13 00:40:44+00:00
119,27035,CHECKED_IN,2025-10-17 04:08:06+00:00,,2025-06-15 12:08:03+00:00,2025-04-12 05:11:40+00:00
120,69076,CHECKED_IN,2025-10-30 16:42:11+00:00,,2024-08-24 08:30:37+00:00,2024-09-05 02:51:28+00:00
121,7694,CHECKED_OUT,2026-01-06 02:45:10+00:00,2026-01-13 03:15:10+00:00,2024-02-11 22:11:31+00:00,2025-06-15 20:10:21+00:00
122,39119,CHECKED_OUT,2025-10-24 09:05:22+00:00,2025-10-29 11:41:22+00:00,2025-07-12 08:13:12+00:00,2025-03-11 13:28:50+00:00
123,18437,CHECKED_OUT,2026-01-08 11:53:04+00:00,2026-01-10 14:39:04+00:00,2024-03-27 10:15:12+00:00,2024-10-12 00:59:12+00:00
124,28557,CHECKED_IN,2025-09-29 07:41:44+00:00,,2024-07-09 19:14:26+00:00,2024-05-14 09:00:53+00:00
125,44845,CHECKED_IN,2025-10-01 11:36:52+00:00,,2025-10-10 03:53:42+00:00,2025-04-23 21:35:50+00:00
126,57474,CHECKED_OUT,2025-08-09 00:36:18+00:00,2025-08-15 06:51:18+00:00,2025-06-05 08:19:25+00:00,2025-06-17 11:42:46+00:00
127,16169,CHECKED_OUT,2025-10-12 07:40:03+00:00,2025-10-22 12:52:03+00:00,2025-02-04 05:18:30+00:00,2025-09-27 11:03:36+00:00
128,36735,CHECKED_IN,2025-12-18 08:05:52+00:00,,2024-07-04 10:48:33+00:00,2024-04-01 00:45:35+00:00
129,67679,CHECKED_IN,2025-12-10 11:43:42+00:00,,2025-11-08 17:34:45+00:00,2024-06-03 09:57:15+00:00
130,18338,CHECKED_IN,2026-01-03 11:24:21+00:00,,2024-03-23 21:10:18+00:00,2024-12-19 02:49:47+00:00
131,33463,CHECKED_IN,2025-10-11 19:09:33+00:00,,2025-11-19 09:56:44+00:00,2025-11-28 02:18:30+00:00
132,46266,CHECKED_IN,2025-07-27 17:45:13+00:00,,2024-03-14 04:07:51+00:00,2026-03-04 22:46:37+00:00
133,29941,CHECKED_OUT,2025-09-05 17:42:38+00:00,2025-09-15 21:38:38+00:00,2024-04-03 02:21:04+00:00,2024-07-19 05:59:00+00:00
134,2368,CHECKED_OUT,2025-12-18 23:22:19+00:00,2025-12-28 05:21:19+00:00,2024-09-25 00:11:02+00:00,2025-08-31 20:11:25+00:00
135,59936,CHECKED_OUT,2025-11-04 05:50:14+00:00,2025-11-12 09:52:14+00:00,2024-10-25 19:47:01+00:00,2024-05-18 15:57:48+00:00
136,5948,CHECKED_OUT,2025-08-03 05:50:21+00:00,2025-08-04 10:43:21+00:00,2024-07-26 10:18:59+00:00,2024-09-17 22:48:16+00:00
137,9499,CHECKED_IN,2025-08-02 02:58:51+00:00,,2025-06-02 17:38:08+00:00,2025-07-20 21:03:39+00:00
138,69633,CHECKED_IN,2025-09-02 04:16:24+00:00,,2026-01-04 12:39:22+00:00,2025-10-19 10:52:01+00:00
139,8236,CHECKED_OUT,2025-10-17 05:15:24+00:00,2025-10-21 08:44:24+00:00,2024-02-11 23:44:27+00:00,2025-12-18 18:47:28+00:00
140,28508,CHECKED_OUT,2025-07-15 00:40:02+00:00,2025-07-23 06:34:02+00:00,2025-12-13 08:20:35+00:00,2026-01-20 21:19:04+00:00
141,3078,CHECKED_IN,2026-01-07 05:41:58+00:00,,2025-02-17 06:38:07+00:00,2025-08-13 16:48:55+00:00
142,2460,CHECKED_OUT,2025-10-26 08:38:01+00:00,2025-11-01 10:34:01+00:00,2024-07-31 08:11:25+00:00,2024-12-14 18:56:34+00:00
143,43373,CHECKED_OUT,2025-08-13 18:07:27+00:00,2025-08-23 21:04:27+00:00,2025-04-25 08:39:45+00:00,2025-07-24 01:51:26+00:00
144,26107,CHECKED_OUT,2025-08-04 14:03:09+00:00,2025-08-05 20:58:09+00:00,2025-06-17 11:32:56+00:00,2024-07-16 03:43:31+00:00
145,14900,CHECKED_OUT,2025-12-15 14:38:24+00:00,2025-12-22 19:44:24+00:00,2024-04-16 16:38:29+00:00,2024-10-07 11:55:45+00:00
146,33551,CHECKED_OUT,2025-10-28 01:51:39+00:00,2025-11-05 06:48:39+00:00,2025-04-30 15:56:59+00:00,2025-12-25 09:38:36+00:00
147,35078,CHECKED_OUT,2025-09-02 21:48:59+00:00,2025-09-04 02:36:59+00:00,2025-02-09 01:12:47+00:00,2026-03-19 10:08:13+00:00
148,32982,CHECKED_OUT,2025-11-07 15:21:55+00:00,2025-11-16 21:21:55+00:00,2024-07-31 01:16:40+00:00,2025-04-21 11:51:49+00:00
149,23329,CHECKED_OUT,2025-10-10 01:06:04+00:00,2025-10-12 05:21:04+00:00,2024-04-21 14:08:32+00:00,2025-05-10 06:18:16+00:00
150,69717,CHECKED_OUT,2025-10-01 02:30:36+00:00,2025-10-09 03:29:36+00:00,2024-07-07 03:10:13+00:00,2025-03-30 03:28:19+00:00
151,40554,CHECKED_OUT,2025-08-14 18:40:45+00:00,2025-08-22 20:35:45+00:00,2024-08-14 05:28:30+00:00,2025-03-08 03:25:30+00:00
152,63889,CHECKED_OUT,2025-07-16 23:34:04+00:00,2025-07-21 05:55:04+00:00,2024-10-22 12:35:40+00:00,2025-10-23 19:11:40+00:00
153,54182,CHECKED_IN,2025-08-07 09:53:29+00:00,,2024-09-06 12:38:42+00:00,2025-12-18 00:11:19+00:00
154,38971,CHECKED_OUT,2025-09-11 18:28:21+00:00,2025-09-21 19:15:21+00:00,2024-04-08 10:54:29+00:00,2025-05-17 15:31:20+00:00
155,23993,CHECKED_OUT,2025-07-29 11:50:40+00:00,2025-08-04 15:37:40+00:00,2024-07-03 06:16:56+00:00,2025-08-05 14:57:32+00:00
156,66940,CHECKED_IN,2025-10-05 12:03:00+00:00,,2025-10-19 23:02:38+00:00,2025-11-21 08:37:23+00:00
157,45399,CHECKED_IN,2025-09-27 03:35:45+00:00,,2024-05-16 11:31:35+00:00,2025-09-05 03:21:42+00:00
158,51090,CHECKED_IN,2025-08-15 14:37:40+00:00,,2024-05-18 02:58:06+00:00,2025-07-08 04:01:00+00:00
159,35388,CHECKED_OUT,2025-07-16 11:05:37+00:00,2025-07-22 16:21:37+00:00,2025-08-23 09:32:37+00:00,2024-11-01 15:47:13+00:00
160,11453,CHECKED_IN,2025-12-19 19:52:06+00:00,,2024-01-17 07:50:44+00:00,2024-11-05 06:47:23+00:00
161,36944,CHECKED_OUT,2025-12-25 22:42:01+00:00,2026-01-02 01:06:01+00:00,2025-06-27 05:38:50+00:00,2025-12-17 21:45:48+00:00
162,62133,CHECKED_OUT,2025-07-30 11:29:23+00:00,2025-08-09 13:13:23+00:00,2024-02-10 12:48:39+00:00,2026-01-13 01:04:32+00:00
163,4918,CHECKED_IN,2025-11-10 00:39:58+00:00,,2025-01-26 23:39:03+00:00,2026-02-16 07:07:31+00:00
164,53358,CHECKED_IN,2025-12-16 15:50:41+00:00,,2024-01-30 04:54:45+00:00,2025-07-16 11:39:11+00:00
165,4399,CHECKED_IN,2025-11-26 23:49:00+00:00,,2025-10-29 21:23:43+00:00,2026-01-16 16:14:49+00:00
166,61833,CHECKED_IN,2025-07-30 18:35:27+00:00,,2025-02-24 17:05:53+00:00,2025-10-26 00:26:10+00:00
167,46473,CHECKED_OUT,2025-07-21 07:41:28+00:00,2025-07-29 12:50:28+00:00,2024-05-23 08:36:38+00:00,2025-08-23 17:44:31+00:00
168,14089,CHECKED_IN,2025-11-25 04:01:55+00:00,,2025-04-19 06:15:01+00:00,2025-12-10 06:17:22+00:00
169,32676,CHECKED_OUT,2025-11-19 15:25:28+00:00,2025-11-20 20:01:28+00:00,2024-04-01 22:20:00+00:00,2025-10-07 22:44:28+00:00
170,60227,CHECKED_IN,2025-11-05 11:57:23+00:00,,2024-11-11 04:26:54+00:00,2025-04-18 18:13:58+00:00
171,15618,CHECKED_OUT,2025-08-16 07:34:47+00:00,2025-08-23 09:19:47+00:00,2024-04-26 08:46:26+00:00,2025-07-18 05:02:36+00:00
172,10588,CHECKED_OUT,2025-12-27 19:54:41+00:00,2025-12-30 00:41:41+00:00,2024-03-17 04:03:36+00:00,2025-01-02 17:38:08+00:00
173,59737,CHECKED_IN,2025-10-10 04:29:21+00:00,,2025-11-28 02:47:55+00:00,2025-03-28 11:56:10+00:00
174,54846,CHECKED_OUT,2025-10-01 02:16:41+00:00,2025-10-07 08:10:41+00:00,2024-03-03 01:06:56+00:00,2024-06-01 16:55:27+00:00
175,59947,CHECKED_IN,2025-11-01 19:17:52+00:00,,2025-06-12 08:02:09+00:00,2025-08-19 14:04:49+00:00
176,45999,CHECKED_IN,2025-08-10 11:37:15+00:00,,2024-04-25 03:30:55+00:00,2026-05-08 11:08:57+00:00
177,67387,CHECKED_OUT,2025-12-02 15:46:49+00:00,2025-12-07 17:00:49+00:00,2025-03-26 01:45:32+00:00,2024-06-04 03:03:10+00:00
178,12137,CHECKED_IN,2025-10-25 19:10:47+00:00,,2024-10-09 05:52:49+00:00,2025-10-20 18:56:05+00:00
179,12015,CHECKED_IN,2025-08-28 03:16:31+00:00,,2025-01-14 16:51:28+00:00,2026-04-27 12:51:32+00:00
180,40225,CHECKED_IN,2025-07-18 05:34:45+00:00,,2025-09-03 08:58:11+00:00,2025-03-21 21:36:51+00:00
181,64757,CHECKED_IN,2025-10-20 09:45:59+00:00,,2025-02-18 20:18:54+00:00,2025-08-19 17:59:24+00:00
182,6745,CHECKED_OUT,2025-08-03 19:58:52+00:00,2025-08-07 02:30:52+00:00,2024-06-09 02:42:37+00:00,2025-08-10 12:23:10+00:00
183,45098,CHECKED_IN,2025-10-05 16:42:08+00:00,,2025-12-15 20:35:19+00:00,2024-10-18 00:13:46+00:00
184,66842,CHECKED_IN,2025-11-20 02:32:51+00:00,,2025-10-19 03:32:53+00:00,2024-07-21 06:20:18+00:00
185,15253,CHECKED_OUT,2025-07-16 20:17:28+00:00,2025-07-23 02:05:28+00:00,2025-04-28 21:38:16+00:00,2025-06-22 10:11:39+00:00
186,19325,CHECKED_IN,2025-09-18 08:09:51+00:00,,2024-05-28 02:32:51+00:00,2025-09-04 18:18:56+00:00
