housekeeping_task_id,room_id,assigned_employee_id,task_status,scheduled_for,completed_at,created_at
103,395,1328,IN_PROGRESS,2025-11-30,2025-08-16 17:27:24+00:00,2025-09-14 19:12:04+00:00
104,571,1428,DONE,2025-11-24,2025-01-31 07:05:19+00:00,2025-01-20 11:20:11+00:00
105,929,1221,CANCELLED,2025-05-14,2025-11-12 19:16:39+00:00,2025-12-27 05:11:52+00:00
106,453,1803,CANCELLED,2025-05-20,2025-02-13 11:38:12+00:00,2024-01-11 14:45:34+00:00
107,401,982,CANCELLED,2026-06-10,2024-09-05 15:15:17+00:00,2024-06-06 10:40:46+00:00
108,841,1537,DONE,2025-09-27,2025-02-19 08:14:05+00:00,2024-08-25 07:17:06+00:00
109,364,684,OPEN,2026-07-24,2025-10-15 21:54:55+00:00,2024-09-11 22:38:38+00:00
110,934,421,CANCELLED,2024-10-18,2025-09-25 16:07:15+00:00,2025-02-11 02:59:08+00:00
111,892,727,CANCELLED,2026-11-17,2024-10-20 17:59:00+00:00,2025-10-08 02:10:07+00:00
112,45,1591,OPEN,2025-10-15,2025-04-17 05:35:38+00:00,2025-05-16 17:06:58+00:00
113,903,249,CANCELLED,2024-10-24,2025-10-26 00:32:15+00:00,2024-05-08 01:34:36+00:00
114,786,794,OPEN,2025-09-09,2024-09-07 13:49:36+00:00,2024-01-13 03:40:56+00:00
115,177,1144,DONE,2026-11-03,2024-11-27 21:41:32+00:00,2024-09-16 21:08:01+00:00
116,141,331,CANCELLED,2024-10-07,2025-04-27 12:28:10+00:00,2024-09-05 21:26:07+00:00
117,160,1346,IN_PROGRESS,2026-09-12,2025-03-17 18:38:41+00:00,2024-08-13 15:56:50+00:00
118,120,1215,CANCELLED,2024-05-23,2025-03-11 12:03:57+00:00,2025-09-01 22:48:53+00:00
119,732,891,DONE,2026-09-14,2025-08-19 06:44:10+00:00,2025-02-27 11:51:10+00:00
120,733,869,CANCELLED,2025-11-26,2024-06-07 00:48:29+00:00,2024-07-24 09:26:59+00:00
121,113,861,CANCELLED,2025-12-19,2024-12-19 20:35:53+00:00,2024-02-20 15:50:09+00:00
122,413,849,OPEN,2024-02-20,2025-06-19 11:42:15+00:00,2025-02-18 03:59:38+00:00
123,536,305,IN_PROGRESS,2026-07-25,2025-12-31 09:39:49+00:00,2025-12-23 08:31:22+00:00
124,735,1791,CANCELLED,2026-11-01,2024-02-01 19:23:11+00:00,2025-03-18 19:20:21+00:00
125,29,1226,IN_PROGRESS,2026-08-08,2025-09-30 17:53:05+00:00,2024-06-23 22:17:44+00:00
126,276,564,CANCELLED,2026-02-07,2025-04-10 05:50:31+00:00,2025-12-29 07:08:17+00:00
127,455,1951,IN_PROGRESS,2024-09-09,2024-03-03 19:10:43+00:00,2024-11-08 17:52:17+00:00
128,916,1008,OPEN,2024-07-16,2025-05-15 12:03:12+00:00,2024-02-16 02:28:22+00:00
129,281,618,IN_PROGRESS,2025-01-02,2025-04-10 21:29:57+00:00,2024-08-03 10:10:32+00:00
130,991,1355,DONE,2026-12-23,2025-04-13 16:08:54+00:00,2024-11-12 03:39:44+00:00
131,287,1626,CANCELLED,2024-02-09,2025-05-03 04:24:54+00:00,2024-06-26 19:43:06+00:00
132,989,42,OPEN,2025-12-02,2025-02-05 14:01:27+00:00,2025-10-31 13:26:40+00:00
133,814,409,CANCELLED,2024-08-19,2025-07-31 05:36:04+00:00,2024-12-29 07:22:13+00:00
134,918,1115,CANCELLED,2024-09-15,2025-04-14 19:19:08+00:00,2025-10-17 00:51:42+00:00
135,800,321,DONE,2026-06-21,2024-04-28 07:58:52+00:00,2025-12-03 23:53:34+00:00
136,410,1390,IN_PROGRESS,2024-09-11,2024-03-17 23:51:10+00:00,2025-10-04 00:02:18+00:00
137,165,1540,IN_PROGRESS,2026-07-01,2024-10-22 11:36:57+00:00,2024-12-29 19:06:48+00:00
138,374,1671,IN_PROGRESS,2024-06-09,2024-03-28 08:20:15+00:00,2025-05-11 06:31:41+00:00
139,960,1589,CANCELLED,2024-06-23,2024-01-15 10:45:16+00:00,2025-03-08 07:48:43+00:00
140,427,347,CANCELLED,2025-05-20,2025-05-11 03:05:09+00:00,2024-03-01 18:52:02+00:00
141,739,710,CANCELLED,2025-12-07,2025-02-20 08:27:24+00:00,2025-03-31 23:53:51+00:00
142,271,1925,IN_PROGRESS,2025-12-27,2024-09-02 22:42:59+00:00,2025-08-14 23:58:12+00:00
143,38,209,OPEN,2024-03-17,2024-10-16 20:47:48+00:00,2024-01-17 04:25:29+00:00
144,365,1522,IN_PROGRESS,2025-11-05,2024-05-21 21:41:07+00:00,2025-08-25 20:23:29+00:00
145,949,1598,OPEN,2026-05-28,2025-10-28 23:13:55+00:00,2025-03-20 09:21:18+00:00
146,697,1697,OPEN,2025-04-14,2024-01-13 14:08:34+00:00,2024-03-23 14:55:58+00:00
147,912,1777,CANCELLED,2025-02-01,2024-11-07 06:41:02+00:00,2024-01-14 09:30:12+00:00
148,555,139,OPEN,2026-06-01,2024-09-19 18:02:25+00:00,2025-11-23 00:34:11+00:00
149,731,1849,OPEN,2024-07-21,2025-04-13 02:56:06+00:00,2025-10-01 04:03:38+00:00
150,948,1254,IN_PROGRESS,2026-01-22,2025-07-21 10:28:30+00:00,2024-07-08 22:50:32+00:00
151,315,73,OPEN,2026-11-07,2025-11-25 11:16:51+00:00,2025-02-13 00:12:38+00:00
152,664,1881,IN_PROGRESS,2024-03-08,2025-04-25 20:02:02+00:00,2025-02-18 22:40:08+00:00
153,224,1527,IN_PROGRESS,2024-10-07,2025-04-16 21:37:10+00:00,2024-04-04 09:26:33+00:00
154,545,404,OPEN,2026-08-21,2024-08-27 00:05:47+00:00,2024-07-18 18:56:05+00:00
155,427,486,CANCELLED,2025-01-26,2024-11-10 21:41:11+00:00,2024-04-24 10:26:44+00:00
156,178,779,CANCELLED,2025-12-26,2024-05-14 23:45:38+00:00,2024-10-14 20:13:27+00:00
157,719,1898,CANCELLED,2024-01-14,2024-05-28 09:49:18+00:00,2024-02-27 06:00:34+00:00
158,488,1866,DONE,2026-09-05,2024-10-15 17:56:26+00:00,2024-11-12 20:39:00+00:00
159,614,1986,DONE,2025-07-14,2024-07-17 23:44:36+00:00,2025-12-24 23:13:35+00:00
160,53,1447,OPEN,2025-11-17,2026-01-05 05:30:27+00:00,2025-03-03 09:03:24+00:00
161,762,1827,DONE,2026-07-09,2024-11-20 12:29:37+00:00,2024-10-14 03:41:44+00:00
162,612,209,DONE,2024-10-08,2025-03-31 09:57:27+00:00,2024-08-02 01:23:28+00:00
163,555,1009,CANCELLED,2024-10-20,2024-02-16 10:16:34+00:00,2024-12-12 05:53:03+00:00
164,936,483,DONE,2026-08-02,2025-11-14 11:05:02+00:00,2025-03-06 03:51:32+00:00
165,163,1170,CANCELLED,2024-11-03,2024-08-14 02:21:43+00:00,2024-02-04 21:30:01+00:00
166,646,704,DONE,2025-01-05,2025-01-31 14:39:19+00:00,2024-05-03 03:18:54+00:00
167,666,943,IN_PROGRESS,2026-10-10,2025-07-02 17:12:50+00:00,2025-09-02 08:19:33+00:00
168,273,99,CANCELLED,2026-08-25,2024-04-06 03:14:43+00:00,2025-09-08 23:21:35+00:00
169,219,232,OPEN,2025-11-16,2024-03-27 06:43:10+00:00,2025-08-03 21:11:48+00:00
170,909,1243,CANCELLED,2025-03-15,2025-05-15 19:27:03+00:00,2024-08-28 21:45:09+00:00
171,12,157,DONE,2026-03-09,2025-02-17 06:13:12+00:00,2024-06-03 10:16:30+00:00
172,522,1253,DONE,2024-09-13,2025-11-03 21:02:55+00:00,2024-02-24 08:05:48+00:00
173,833,1930,IN_PROGRESS,2024-08-12,2025-10-13 23:26:49+00:00,2025-12-22 03:44:20+00:00
174,107,407,DONE,2026-04-14,2024-08-25 01:22:54+00:00,2024-12-04 04:53:57+00:00
175,802,299,DONE,2024-10-11,2024-08-01 16:41:44+00:00,2025-04-03 08:37:20+00:00
176,847,378,CANCELLED,2024-01-24,2024-12-26 10:08:29+00:00,2025-06-21 18:32:49+00:00
177,518,1176,OPEN,2025-01-07,2025-09-13 14:53:33+00:00,2024-12-23 07:25:18+00:00
178,305,1858,DONE,2025-07-20,2025-01-27 06:14:00+00:00,2025-06-10 11:46:49+00:00
179,801,955,CANCELLED,2024-03-17,2024-02-14 10:12:37+00:00,2024-04-14 02:10:42+00:00
180,233,1109,OPEN,2025-10-24,2024-10-13 11:41:07+00:00,2024-11-01 17:53:03+00:00
181,351,1285,DONE,2026-04-13,2024-10-16 08:45:37+00:00,2024-04-29 16:16:19+00:00
182,815,1143,CANCELLED,2024-11-18,2024-10-20 05:52:58+00:00,2024-04-11 21:15:20+00:00
183,557,28,CANCELLED,2024-08-03,2024-05-05 05:02:32+00:00,2024-08-28 13:36:18+00:00
184,984,889,CANCELLED,2026-11-08,2024-10-17 04:32:33+00:00,2025-01-07 12:16:13+00:00
185,831,1450,DONE,2025-04-03,2025-11-18 19:26:03+00:00,2024-05-23 22:07:27+00:00
186,527,461,OPEN,2025-12-30,2025-04-08 21:10:28+00:00,2024-02-04 00:31:29+00:00
187,345,1578,IN_PROGRESS,2025-06-09,2024-06-03 09:52:56+00:00,2025-10-19 01:06:54+00:00
188,754,1703,DONE,2024-11-20,2024-07-18 17:59:56+00:00,2025-04-30 15:36:16+00:00
189,412,1048,OPEN,2026-08-31,2025-02-16 11:55:01+00:00,2024-09-12 21:15:20+00:00
190,637,1189,IN_PROGRESS,2025-10-27,2025-10-03 21:33:22+00:00,2025-02-03 11:35:05+00:00
191,653,1150,DONE,2026-01-19,2026-01-09 12:11:29+00:00,2025-11-11 13:10:25+00:00
192,531,1430,CANCELLED,2026-05-11,2024-01-15 07:07:13+00:00,2024-02-24 14:25:04+00:00
193,725,1405,OPEN,2025-08-27,2024-12-20 04:57:34+00:00,2025-07-25 17:06:35+00:00
194,112,625,OPEN,2024-12-18,2025-07-10 21:21:35+00:00,2024-06-07 04:06:56+00:00
195,59,710,IN_PROGRESS,2025-03-25,2025-08-28 16:48:50+00:00,2024-08-11 09:06:00+00:00
196,962,1106,DONE,2026-05-07,2025-05-26 16:28:58+00:00,2024-11-26 04:39:13+00:00
197,556,1329,DONE,2024-03-20,2025-04-03 03:51:26+00:00,2025-01-05 03:51:28+00:00
198,388,137,IN_PROGRESS,2024-06-28,2024-03-15 01:11:46+00:00,2025-11-26 16:17:19+00:00
199,516,309,IN_PROGRESS,2026-09-03,2024-05-28 03:35:05+00:00,2024-09-22 00:12:24+00:00
200,774,484,OPEN,2025-04-08,2024-07-23 05:21:14+00:00,2025-02-23 00:04:49+00:00
201,358,876,OPEN,2024-03-05,2025-07-14 23:43:37+00:00,2024-11-27 17:31:56+00:00
202,15,126,CANCELLED,2024-05-29,2024-07-13 01:30:33+00:00,2025-08-24 05:44:46+00:00
203,251,1198,OPEN,2024-02-28,2024-12-25 11:07:47+00:00,2025-02-24 22:34:46+00:00
204,527,11,OPEN,2024-02-20,2024-12-07 13:13:02+00:00,2025-01-10 21:28:33+00:00
205,568,102,OPEN,2025-02-08,2025-01-24 01:38:16+00:00,2025-02-14 11:21:58+00:00
206,228,1926,OPEN,2024-07-07,2025-03-11 13:58:39+00:00,2024-11-27 23:59:18+00:00
207,691,583,CANCELLED,2026-11-13,2025-12-12 02:07:14+00:00,2025-12-19 16:05:10+00:00
208,688,83,CANCELLED,2024-11-24,2025-07-28 16:53:38+00:00,2025-12-20 13:53:48+00:00
209,737,788,IN_PROGRESS,2024-04-13,2025-05-19 04:06:33+00:00,2024-11-10 11:31:57+00:00
210,793,744,IN_PROGRESS,2026-09-28,2024-08-19 21:58:18+00:00,2024-07-26 19:07:38+00:00
211,260,1577,DONE,2026-10-15,2024-02-18 19:48:49+00:00,2024-09-29 12:37:04+00:00
212,159,1637,DONE,2024-08-31,2024-12-30 03:48:36+00:00,2025-01-20 10:29:10+00:00
213,867,155,DONE,2024-11-07,2024-09-18 16:11:56+00:00,2025-09-24 23:43:06+00:00
214,109,373,IN_PROGRESS,2025-11-01,2025-08-12 09:14:42+00:00,2024-05-14 03:34:32+00:00
215,347,1698,DONE,2026-01-12,2024-02-06 08:35:11+00:00,2025-06-24 06:21:33+00:00
216,635,1465,OPEN,2025-05-11,2024-08-17 16:39:16+00:00,2025-03-03 13:48:32+00:00
217,531,875,OPEN,2026-03-18,2024-01-23 02:16:14+00:00,2025-02-06 15:38:36+00:00
218,276,1975,CANCELLED,2026-10-03,2025-06-25 13:17:26+00:00,2024-03-17 04:05:12+00:00
219,450,1600,OPEN,2024-03-19,2024-08-15 22:33:00+00:00,2024-05-16 18:19:14+00:00
220,830,889,CANCELLED,2026-07-31,2024-03-23 02:53:05+00:00,2025-08-11 16:12:01+00:00
221,831,510,IN_PROGRESS,2027-01-05,2024-01-17 23:24:13+00:00,2024-10-16 16:50:00+00:00
222,55,517,OPEN,2025-12-06,2024-08-29 22:54:14+00:00,2025-04-03 14:22:25+00:00
223,718,355,CANCELLED,2025-09-13,2024-05-18 15:46:58+00:00,2024-02-18 20:02:25+00:00
224,284,906,DONE,2025-02-04,2024-06-24 09:43:19+00:00,2025-05-09 13:50:23+00:00
225,997,1746,OPEN,2024-02-25,2025-09-16 21:01:35+00:00,2024-09-19 05:15:16+00:00
226,616,1929,IN_PROGRESS,2026-02-05,2025-10-23 15:40:10+00:00,2024-07-14 16:55:56+00:00
227,184,61,IN_PROGRESS,2024-12-01,2024-07-26 04:14:55+00:00,2025-04-29 10:16:33+00:00
228,93,1942,DONE,2026-07-15,2024-05-01 01:30:30+00:00,2024-04-02 05:10:08+00:00
229,972,1269,DONE,2024-12-28,2025-11-07 14:17:53+00:00,2024-06-09 04:17:44+00:00
230,741,575,OPEN,2026-03-13,2024-05-18 22:22:04+00:00,2025-03-19 08:02:11+00:00
231,419,1799,OPEN,2025-05-10,2025-10-10 10:56:34+00:00,2025-07-18 16:30:51+00:00
232,43,924,CANCELLED,2024-02-18,2025-06-14 21:57:49+00:00,2025-01-22 11:19:59+00:00
233,755,878,OPEN,2025-07-06,2025-11-05 22:23:46+00:00,2025-09-14 06:25:14+00:00
234,778,1740,CANCELLED,2026-12-11,2025-06-20 17:16:18+00:00,2026-01-02 21:15:04+00:00
235,681,789,IN_PROGRESS,2025-02-11,2024-01-17 22:58:31+00:00,2025-09-09 15:20:47+00:00
236,225,225,OPEN,2026-06-18,2025-11-05 14:17:33+00:00,2025-09-16 17:02:59+00:00
237,722,1970,CANCELLED,2025-07-19,2024-10-11 03:24:53+00:00,2025-10-17 03:00:16+00:00
238,640,434,IN_PROGRESS,2024-01-29,2024-05-03 17:41:23+00:00,2025-05-31 20:49:45+00:00
239,893,280,IN_PROGRESS,2026-04-02,2024-06-02 01:56:31+00:00,2025-04-24 21:45:39+00:00
240,439,1961,IN_PROGRESS,2026-11-15,2024-05-04 14:25:40+00:00,2025-05-28 13:10:10+00:00
241,35,223,CANCELLED,2024-05-19,2024-11-21 10:47:56+00:00,2024-02-13 17:06:37+00:00
242,361,168,OPEN,2024-05-10,2024-12-26 05:33:55+00:00,2025-06-27 17:18:44+00:00
243,520,932,DONE,2025-06-08,2024-10-17 06:25:39+00:00,2025-12-04 09:45:44+00:00
244,97,1027,CANCELLED,2024-09-05,2025-10-01 23:58:13+00:00,2025-05-21 06:53:44+00:00
245,684,1062,DONE,2025-10-03,2025-08-11 02:46:35+00:00,2024-12-12 12:07:06+00:00
246,123,511,DONE,2024-03-24,2024-01-14 21:32:57+00:00,2024-02-02 00:47:25+00:00
247,351,861,DONE,2026-01-21,2024-09-26 21:47:33+00:00,2025-12-04 04:33:44+00:00
248,916,1192,CANCELLED,2025-07-03,2025-02-05 03:48:15+00:00,2024-10-20 21:31:40+00:00
249,256,1056,IN_PROGRESS,2026-11-07,2025-05-20 20:45:44+00:00,2025-10-14 02:36:21+00:00
250,391,307,DONE,2025-02-03,2025-05-23 17:09:54+00:00,2025-06-08 15:30:29+00:00
251,744,880,OPEN,2025-06-27,2024-01-13 03:37:50+00:00,2025-01-07 18:33:09+00:00
252,453,152,CANCELLED,2024-03-20,2024-06-08 05:11:09+00:00,2025-01-31 01:29:57+00:00
253,657,1599,DONE,2025-07-16,2024-12-29 03:36:29+00:00,2025-11-02 16:37:26+00:00
254,361,539,CANCELLED,2026-06-29,2024-01-23 21:56:35+00:00,2025-06-17 04:41:57+00:00
255,655,1479,DONE,2025-05-08,2024-09-29 17:39:00+00:00,2024-04-24 22:30:24+00:00
256,908,199,OPEN,2026-01-29,2024-02-24 06:34:19+00:00,2024-08-21 13:12:59+00:00
257,162,89,DONE,2026-05-27,2025-04-23 08:54:13+00:00,2024-03-23 19:47:23+00:00
258,425,1784,DONE,2025-11-27,2024-09-10 15:09:57+00:00,2024-04-19 13:42:37+00:00
